Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2018/6/26,2018,6,177,ABBY,Forests,Non-drylands,dew,6,1.091685478,1.587109325
2018/6/27,2018,6,178,ABBY,Forests,Non-drylands,dew,6.5,1.587239927,1.458739541
2018/6/28,2018,6,179,ABBY,Forests,Non-drylands,dew,1,0.038531958,0.782808388
2018/6/29,2018,6,180,ABBY,Forests,Non-drylands,dew,7,1.318442848,1.251925795
2018/6/30,2018,6,181,ABBY,Forests,Non-drylands,dew,6,-0.40547714,-0.188370694
2018/7/2,2018,7,183,ABBY,Forests,Non-drylands,nodew,0,0.858052041,1.561548565
2018/7/3,2018,7,184,ABBY,Forests,Non-drylands,dew,7.5,1.629673242,1.833432408
2018/7/4,2018,7,185,ABBY,Forests,Non-drylands,nodew,0,-1.96330827,-1.509407295
2018/7/5,2018,7,186,ABBY,Forests,Non-drylands,dew,2.5,0.723742198,0.978174376
2018/7/6,2018,7,187,ABBY,Forests,Non-drylands,dew,2.5,0.65584322,1.132118315
2018/7/7,2018,7,188,ABBY,Forests,Non-drylands,nodew,0,1.388499715,1.008425898
2018/7/8,2018,7,189,ABBY,Forests,Non-drylands,dew,8.5,0.440909813,0.398026968
2018/7/9,2018,7,190,ABBY,Forests,Non-drylands,dew,5.5,-1.052418707,-1.223311078
2018/7/10,2018,7,191,ABBY,Forests,Non-drylands,nodew,0,0.732682091,0.066997762
2018/7/11,2018,7,192,ABBY,Forests,Non-drylands,dew,8.5,0.269143531,-0.172306028
2018/7/12,2018,7,193,ABBY,Forests,Non-drylands,dew,6,-0.869874934,-1.155958123
2018/7/13,2018,7,194,ABBY,Forests,Non-drylands,dew,4.5,-0.128126463,-0.547941589
2018/7/14,2018,7,195,ABBY,Forests,Non-drylands,dew,6.5,0.283409835,-0.192936671
2018/7/15,2018,7,196,ABBY,Forests,Non-drylands,dew,4.5,-0.802908987,-0.664097756
2018/7/16,2018,7,197,ABBY,Forests,Non-drylands,dew,1,-0.704977991,-0.362438903
2018/7/17,2018,7,198,ABBY,Forests,Non-drylands,dew,3,-0.554375704,-0.243258263
2018/7/18,2018,7,199,ABBY,Forests,Non-drylands,dew,2.5,1.341405934,0.728781103
2018/7/19,2018,7,200,ABBY,Forests,Non-drylands,dew,4.5,1.330393251,0.881832386
2018/7/20,2018,7,201,ABBY,Forests,Non-drylands,nodew,0,0.761538028,0.788814256
2018/7/21,2018,7,202,ABBY,Forests,Non-drylands,dew,7.5,0.871284416,0.746544914
2018/7/22,2018,7,203,ABBY,Forests,Non-drylands,dew,8,-0.93287711,-1.290402998
2018/7/23,2018,7,204,ABBY,Forests,Non-drylands,dew,3.5,-1.08111428,-0.951681339
2018/7/24,2018,7,205,ABBY,Forests,Non-drylands,dew,6,-0.661861008,-0.882830729
2018/7/25,2018,7,206,ABBY,Forests,Non-drylands,dew,3,-0.958477398,-0.898588676
2018/7/26,2018,7,207,ABBY,Forests,Non-drylands,dew,4.5,-1.049839975,-0.816434627
2018/7/27,2018,7,208,ABBY,Forests,Non-drylands,dew,2.5,-0.403281685,-0.478818256
2018/7/28,2018,7,209,ABBY,Forests,Non-drylands,dew,2.5,-0.155115337,-0.109447909
2018/7/29,2018,7,210,ABBY,Forests,Non-drylands,dew,3,-1.359648297,-0.833140358
2018/7/30,2018,7,211,ABBY,Forests,Non-drylands,dew,6.5,-0.472294573,-0.23930659
2018/7/31,2018,7,212,ABBY,Forests,Non-drylands,dew,4,-0.130097529,-0.074537234
2018/8/1,2018,8,213,ABBY,Forests,Non-drylands,dew,4,1.233080635,0.377244155
2018/8/2,2018,8,214,ABBY,Forests,Non-drylands,dew,2.5,-0.106221901,-1.705978393
2018/8/3,2018,8,215,ABBY,Forests,Non-drylands,nodew,0,0.975179828,-0.672267977
2018/8/4,2018,8,216,ABBY,Forests,Non-drylands,dew,10.5,1.253859341,0.730531626
2018/8/5,2018,8,217,ABBY,Forests,Non-drylands,dew,9,0.467492022,0.205184158
2018/8/6,2018,8,218,ABBY,Forests,Non-drylands,dew,3.5,0.63025603,0.225415297
2018/8/7,2018,8,219,ABBY,Forests,Non-drylands,dew,7,0.409340385,-0.078837062
2018/8/8,2018,8,220,ABBY,Forests,Non-drylands,dew,2.5,-0.307793439,-0.301777588
2018/8/9,2018,8,221,ABBY,Forests,Non-drylands,dew,4,-0.163921318,-0.338151539
2018/8/10,2018,8,222,ABBY,Forests,Non-drylands,dew,1,0.452696851,-0.104251436
2018/8/12,2018,8,224,ABBY,Forests,Non-drylands,dew,6.5,0.678340669,0.140343348
2018/8/13,2018,8,225,ABBY,Forests,Non-drylands,dew,10,-0.906528488,-0.640603017
2018/8/14,2018,8,226,ABBY,Forests,Non-drylands,nodew,0,-0.984186855,-1.080276387
2018/8/15,2018,8,227,ABBY,Forests,Non-drylands,dew,1,0.03477972,-0.18538029
2018/8/16,2018,8,228,ABBY,Forests,Non-drylands,dew,7.5,1.778983698,-0.01026673
2018/8/17,2018,8,229,ABBY,Forests,Non-drylands,dew,8,0.517100093,0.341499251
2018/8/18,2018,8,230,ABBY,Forests,Non-drylands,dew,9,-0.523860739,-0.265644676
2018/8/19,2018,8,231,ABBY,Forests,Non-drylands,dew,7,-0.168919982,-0.819996493
2018/8/20,2018,8,232,ABBY,Forests,Non-drylands,dew,9,0.801650934,-0.599057064
2018/8/21,2018,8,233,ABBY,Forests,Non-drylands,dew,1.5,-1.020420725,-2.118483548
2018/8/22,2018,8,234,ABBY,Forests,Non-drylands,nodew,0,-1.664098139,-0.770476689
2018/8/23,2018,8,235,ABBY,Forests,Non-drylands,dew,6,-0.593648424,0.916426292
2018/8/24,2018,8,236,ABBY,Forests,Non-drylands,nodew,0,-1.669768486,-0.444977021
2018/8/25,2018,8,237,ABBY,Forests,Non-drylands,dew,10.5,-0.521519645,0.513201716
2018/8/28,2018,8,240,ABBY,Forests,Non-drylands,dew,10.5,NA,0.62073735
2018/8/29,2018,8,241,ABBY,Forests,Non-drylands,dew,2.5,NA,1.835218443
2018/8/30,2018,8,242,ABBY,Forests,Non-drylands,dew,2.5,NA,0.522625944
2018/8/31,2018,8,243,ABBY,Forests,Non-drylands,dew,6,NA,2.082093884
2018/9/1,2018,9,244,ABBY,Forests,Non-drylands,dew,11,NA,0.460098497
2018/9/2,2018,9,245,ABBY,Forests,Non-drylands,dew,11,NA,1.849104176
2018/9/3,2018,9,246,ABBY,Forests,Non-drylands,dew,7,NA,0.988486372
2018/9/4,2018,9,247,ABBY,Forests,Non-drylands,dew,10,NA,0.641220538
2018/9/5,2018,9,248,ABBY,Forests,Non-drylands,nodew,0,NA,-1.827564888
2018/9/6,2018,9,249,ABBY,Forests,Non-drylands,nodew,0,NA,0.019413331
2018/9/7,2018,9,250,ABBY,Forests,Non-drylands,dew,6,NA,0.0090179
2018/9/9,2018,9,252,ABBY,Forests,Non-drylands,dew,9.5,NA,1.265186592
2018/9/13,2018,9,256,ABBY,Forests,Non-drylands,dew,8,NA,-0.34221438
2018/9/15,2018,9,258,ABBY,Forests,Non-drylands,dew,6,NA,-0.760742981
2018/9/18,2018,9,261,ABBY,Forests,Non-drylands,dew,9.5,NA,0.864352621
2018/9/20,2018,9,263,ABBY,Forests,Non-drylands,dew,6.5,NA,0.615073914
2018/9/21,2018,9,264,ABBY,Forests,Non-drylands,dew,9,NA,0.097671597
2018/9/23,2018,9,266,ABBY,Forests,Non-drylands,dew,7.5,NA,0.586340729
2018/9/24,2018,9,267,ABBY,Forests,Non-drylands,dew,7.5,NA,0.983538258
2018/9/25,2018,9,268,ABBY,Forests,Non-drylands,dew,11,NA,-0.639372738
2018/9/26,2018,9,269,ABBY,Forests,Non-drylands,nodew,0,NA,-0.309226676
2018/9/27,2018,9,270,ABBY,Forests,Non-drylands,dew,5.5,NA,-0.088568007
2018/9/28,2018,9,271,ABBY,Forests,Non-drylands,nodew,0,NA,-1.585915317
2018/9/29,2018,9,272,ABBY,Forests,Non-drylands,nodew,0,NA,-1.751589688
2018/9/30,2018,9,273,ABBY,Forests,Non-drylands,dew,6,NA,-1.897481288
2018/10/3,2018,10,276,ABBY,Forests,Non-drylands,dew,6,NA,1.387888143
2018/10/4,2018,10,277,ABBY,Forests,Non-drylands,nodew,0,NA,0.532008541
2018/10/10,2018,10,283,ABBY,Forests,Non-drylands,dew,1.5,NA,0.947994456
2018/10/11,2018,10,284,ABBY,Forests,Non-drylands,dew,9,NA,0.969969769
2018/10/12,2018,10,285,ABBY,Forests,Non-drylands,dew,8.5,NA,1.370698968
2018/10/13,2018,10,286,ABBY,Forests,Non-drylands,dew,8,NA,1.014261973
2018/10/14,2018,10,287,ABBY,Forests,Non-drylands,nodew,0,NA,0.811212882
2018/10/15,2018,10,288,ABBY,Forests,Non-drylands,nodew,0,NA,0.016971893
2018/10/16,2018,10,289,ABBY,Forests,Non-drylands,nodew,0,NA,-0.393111598
2018/10/17,2018,10,290,ABBY,Forests,Non-drylands,nodew,0,NA,-0.051783318
2018/10/18,2018,10,291,ABBY,Forests,Non-drylands,nodew,0,NA,0.66248999
2018/10/19,2018,10,292,ABBY,Forests,Non-drylands,dew,5,NA,0.68197013
2018/10/20,2018,10,293,ABBY,Forests,Non-drylands,dew,11,NA,0.840905217
2018/10/21,2018,10,294,ABBY,Forests,Non-drylands,dew,11,NA,0.728148118
2018/10/22,2018,10,295,ABBY,Forests,Non-drylands,dew,11,NA,0.427199614
2018/10/24,2018,10,297,ABBY,Forests,Non-drylands,nodew,0,NA,0.342063416
2019/4/2,2019,4,92,ABBY,Forests,Non-drylands,nodew,0,NA,-1.159242609
2019/4/18,2019,4,108,ABBY,Forests,Non-drylands,dew,6,NA,0.879873421
2019/4/21,2019,4,111,ABBY,Forests,Non-drylands,nodew,0,NA,0.214740565
2019/4/22,2019,4,112,ABBY,Forests,Non-drylands,dew,7,NA,0.174876634
2019/4/24,2019,4,114,ABBY,Forests,Non-drylands,nodew,0,NA,0.310849019
2019/5/6,2019,5,126,ABBY,Forests,Non-drylands,dew,6,NA,0.606548796
2019/5/7,2019,5,127,ABBY,Forests,Non-drylands,dew,2.5,NA,0.958765482
2019/5/8,2019,5,128,ABBY,Forests,Non-drylands,dew,3.5,NA,0.932771253
2019/5/9,2019,5,129,ABBY,Forests,Non-drylands,dew,0.5,NA,-0.549492975
2019/5/10,2019,5,130,ABBY,Forests,Non-drylands,nodew,0,NA,-0.660309226
2019/5/11,2019,5,131,ABBY,Forests,Non-drylands,nodew,0,NA,0.081335142
2019/5/12,2019,5,132,ABBY,Forests,Non-drylands,dew,2,NA,0.914059015
2019/5/13,2019,5,133,ABBY,Forests,Non-drylands,nodew,0,NA,0.851542113
2019/5/23,2019,5,143,ABBY,Forests,Non-drylands,dew,0.5,NA,0.773843347
2019/5/27,2019,5,147,ABBY,Forests,Non-drylands,dew,2.5,NA,-0.85958385
2019/5/28,2019,5,148,ABBY,Forests,Non-drylands,nodew,0,NA,-1.143882469
2019/5/29,2019,5,149,ABBY,Forests,Non-drylands,nodew,0,NA,1.220689884
2019/5/30,2019,5,150,ABBY,Forests,Non-drylands,dew,2,NA,1.139655533
2019/5/31,2019,5,151,ABBY,Forests,Non-drylands,dew,4,NA,1.143600992
2019/6/1,2019,6,152,ABBY,Forests,Non-drylands,dew,5,NA,1.300793941
2019/6/2,2019,6,153,ABBY,Forests,Non-drylands,dew,3.5,NA,0.727676807
2019/6/3,2019,6,154,ABBY,Forests,Non-drylands,dew,1,NA,1.484794462
2019/6/4,2019,6,155,ABBY,Forests,Non-drylands,dew,5,NA,0.882712713
2019/6/5,2019,6,156,ABBY,Forests,Non-drylands,nodew,0,NA,-1.562472789
2019/6/9,2019,6,160,ABBY,Forests,Non-drylands,dew,7.5,NA,0.686102332
2019/6/10,2019,6,161,ABBY,Forests,Non-drylands,nodew,0,NA,0.308109198
2019/6/11,2019,6,162,ABBY,Forests,Non-drylands,nodew,0,NA,-1.554373507
2019/6/12,2019,6,163,ABBY,Forests,Non-drylands,nodew,0,NA,-2.287797379
2019/6/13,2019,6,164,ABBY,Forests,Non-drylands,nodew,0,NA,0.810790298
2019/6/14,2019,6,165,ABBY,Forests,Non-drylands,nodew,0,NA,-0.393713029
2019/6/15,2019,6,166,ABBY,Forests,Non-drylands,dew,2,NA,0.196744703
2019/6/16,2019,6,167,ABBY,Forests,Non-drylands,dew,5,NA,0.716011857
2019/6/17,2019,6,168,ABBY,Forests,Non-drylands,dew,2.5,NA,0.166867346
2019/6/18,2019,6,169,ABBY,Forests,Non-drylands,dew,1,NA,0.60499128
2019/6/19,2019,6,170,ABBY,Forests,Non-drylands,nodew,0,NA,-0.331185453
2019/6/21,2019,6,172,ABBY,Forests,Non-drylands,nodew,0,NA,-0.587060777
2019/6/22,2019,6,173,ABBY,Forests,Non-drylands,nodew,0,NA,-0.804207359
2019/6/23,2019,6,174,ABBY,Forests,Non-drylands,nodew,0,NA,-1.491546916
2019/6/24,2019,6,175,ABBY,Forests,Non-drylands,dew,3,NA,1.169967842
2019/6/25,2019,6,176,ABBY,Forests,Non-drylands,nodew,0,NA,0.368383361
2019/6/29,2019,6,180,ABBY,Forests,Non-drylands,dew,6.5,NA,1.036817943
2019/6/30,2019,6,181,ABBY,Forests,Non-drylands,dew,3.5,NA,0.855925848
2019/7/3,2019,7,184,ABBY,Forests,Non-drylands,nodew,0,NA,-1.714200131
2019/7/4,2019,7,185,ABBY,Forests,Non-drylands,nodew,0,NA,0.497855717
2019/7/5,2019,7,186,ABBY,Forests,Non-drylands,dew,5,NA,-0.369232556
2019/7/6,2019,7,187,ABBY,Forests,Non-drylands,dew,0.5,NA,-1.927562586
2019/7/7,2019,7,188,ABBY,Forests,Non-drylands,dew,3.5,NA,-1.491424197
2019/7/8,2019,7,189,ABBY,Forests,Non-drylands,dew,4,NA,0.997228257
2019/7/11,2019,7,192,ABBY,Forests,Non-drylands,nodew,0,NA,0.72837986
2019/7/12,2019,7,193,ABBY,Forests,Non-drylands,dew,4.5,NA,1.185237179
2019/7/13,2019,7,194,ABBY,Forests,Non-drylands,nodew,0,NA,0.595047149
2019/7/14,2019,7,195,ABBY,Forests,Non-drylands,dew,6,NA,0.814387948
2019/7/16,2019,7,197,ABBY,Forests,Non-drylands,dew,1,NA,0.348554098
2019/7/19,2019,7,200,ABBY,Forests,Non-drylands,dew,4,NA,1.223057937
2019/7/20,2019,7,201,ABBY,Forests,Non-drylands,dew,4,NA,-0.190499526
2019/7/21,2019,7,202,ABBY,Forests,Non-drylands,nodew,0,NA,0.103794901
2019/7/22,2019,7,203,ABBY,Forests,Non-drylands,dew,4,NA,0.946817125
2019/7/23,2019,7,204,ABBY,Forests,Non-drylands,dew,6,NA,-0.86265047
2019/7/24,2019,7,205,ABBY,Forests,Non-drylands,dew,1,NA,1.058477046
2019/7/25,2019,7,206,ABBY,Forests,Non-drylands,dew,1.5,NA,-0.343114424
2019/7/26,2019,7,207,ABBY,Forests,Non-drylands,nodew,0,NA,-0.119991237
2019/7/28,2019,7,209,ABBY,Forests,Non-drylands,dew,7.5,NA,1.106132617
2019/7/29,2019,7,210,ABBY,Forests,Non-drylands,dew,6,NA,0.889817022
2019/7/30,2019,7,211,ABBY,Forests,Non-drylands,dew,1.5,NA,0.418164606
2019/7/31,2019,7,212,ABBY,Forests,Non-drylands,dew,6.5,NA,0.563286296
2019/8/1,2019,8,213,ABBY,Forests,Non-drylands,dew,6.5,NA,0.611937316
2019/8/3,2019,8,215,ABBY,Forests,Non-drylands,dew,6,NA,1.007328176
2019/8/4,2019,8,216,ABBY,Forests,Non-drylands,nodew,0,NA,0.203962412
2019/8/5,2019,8,217,ABBY,Forests,Non-drylands,dew,4,NA,1.066901151
2019/8/8,2019,8,220,ABBY,Forests,Non-drylands,nodew,0,NA,-1.909939433
2019/8/9,2019,8,221,ABBY,Forests,Non-drylands,nodew,0,NA,0.396974142
2019/8/11,2019,8,223,ABBY,Forests,Non-drylands,nodew,0,NA,-0.847028438
2019/8/12,2019,8,224,ABBY,Forests,Non-drylands,dew,1,NA,0.870596902
2019/8/13,2019,8,225,ABBY,Forests,Non-drylands,dew,4.5,NA,0.249652029
2019/8/14,2019,8,226,ABBY,Forests,Non-drylands,dew,4.5,NA,0.846257149
2019/8/16,2019,8,228,ABBY,Forests,Non-drylands,dew,1.5,NA,0.073502489
2019/8/20,2019,8,232,ABBY,Forests,Non-drylands,dew,6,NA,0.118231821
2019/8/24,2019,8,236,ABBY,Forests,Non-drylands,dew,3.5,NA,0.605397263
2019/8/25,2019,8,237,ABBY,Forests,Non-drylands,dew,3.5,NA,0.81637547
2019/8/27,2019,8,239,ABBY,Forests,Non-drylands,nodew,0,NA,-2.332681582
2019/8/28,2019,8,240,ABBY,Forests,Non-drylands,nodew,0,NA,-1.697246175
2019/9/1,2019,9,244,ABBY,Forests,Non-drylands,dew,2.5,NA,1.326166733
2019/9/3,2019,9,246,ABBY,Forests,Non-drylands,dew,4,NA,1.254888463
2019/9/6,2019,9,249,ABBY,Forests,Non-drylands,nodew,0,NA,1.623216828
2019/9/30,2019,9,273,ABBY,Forests,Non-drylands,nodew,0,NA,0.254739199
2019/10/1,2019,10,274,ABBY,Forests,Non-drylands,dew,0.5,NA,1.821783062
2019/10/2,2019,10,275,ABBY,Forests,Non-drylands,nodew,0,NA,0.487914135
2019/10/10,2019,10,283,ABBY,Forests,Non-drylands,dew,1,NA,1.344784968
2019/10/15,2019,10,288,ABBY,Forests,Non-drylands,dew,4.5,NA,-0.65299925
2019/10/23,2019,10,296,ABBY,Forests,Non-drylands,dew,5.5,NA,0.556931314
2019/10/24,2019,10,297,ABBY,Forests,Non-drylands,dew,7,NA,0.594042955
2019/10/26,2019,10,299,ABBY,Forests,Non-drylands,dew,3,NA,-0.011512192
2019/10/27,2019,10,300,ABBY,Forests,Non-drylands,nodew,0,NA,0.433939524
2019/10/28,2019,10,301,ABBY,Forests,Non-drylands,nodew,0,NA,0.357422229
2019/10/29,2019,10,302,ABBY,Forests,Non-drylands,nodew,0,NA,0.265991449
2019/10/30,2019,10,303,ABBY,Forests,Non-drylands,nodew,0,NA,0.307244072
2019/10/31,2019,10,304,ABBY,Forests,Non-drylands,nodew,0,NA,-0.100727808
2020/4/4,2020,4,95,ABBY,Forests,Non-drylands,nodew,0,NA,-0.157052575
2020/4/5,2020,4,96,ABBY,Forests,Non-drylands,nodew,0,NA,0.833845894
2020/4/6,2020,4,97,ABBY,Forests,Non-drylands,dew,10.5,NA,0.674339596
2020/4/7,2020,4,98,ABBY,Forests,Non-drylands,dew,2.5,NA,0.970281254
2020/4/8,2020,4,99,ABBY,Forests,Non-drylands,dew,9.5,NA,0.149474268
2020/4/9,2020,4,100,ABBY,Forests,Non-drylands,nodew,0,NA,0.261972706
2020/4/10,2020,4,101,ABBY,Forests,Non-drylands,dew,5,NA,1.271614636
2020/4/11,2020,4,102,ABBY,Forests,Non-drylands,dew,0.5,NA,-0.032719929
2020/4/12,2020,4,103,ABBY,Forests,Non-drylands,dew,4,NA,0.884784226
2020/4/13,2020,4,104,ABBY,Forests,Non-drylands,nodew,0,NA,0.748087835
2020/4/14,2020,4,105,ABBY,Forests,Non-drylands,nodew,0,NA,1.179521961
2020/4/16,2020,4,107,ABBY,Forests,Non-drylands,nodew,0,NA,0.722061318
2020/4/17,2020,4,108,ABBY,Forests,Non-drylands,nodew,0,NA,0.13221831
2020/4/19,2020,4,110,ABBY,Forests,Non-drylands,nodew,0,NA,-0.823081862
2020/4/20,2020,4,111,ABBY,Forests,Non-drylands,dew,11,NA,1.500718325
2020/4/24,2020,4,115,ABBY,Forests,Non-drylands,dew,0.5,NA,-1.776893289
2020/4/26,2020,4,117,ABBY,Forests,Non-drylands,dew,7.5,NA,0.651389321
2020/4/28,2020,4,119,ABBY,Forests,Non-drylands,dew,5.5,NA,0.770035697
2020/5/1,2020,5,122,ABBY,Forests,Non-drylands,dew,9,NA,0.344407744
2020/5/4,2020,5,125,ABBY,Forests,Non-drylands,dew,8.5,NA,0.283448409
2020/5/5,2020,5,126,ABBY,Forests,Non-drylands,nodew,0,NA,1.231732847
2020/5/7,2020,5,128,ABBY,Forests,Non-drylands,dew,7.5,NA,0.960562099
2020/5/8,2020,5,129,ABBY,Forests,Non-drylands,nodew,0,NA,0.399584726
2020/5/9,2020,5,130,ABBY,Forests,Non-drylands,nodew,0,NA,-0.553839244
2020/5/10,2020,5,131,ABBY,Forests,Non-drylands,nodew,0,NA,-0.660930893
2020/5/23,2020,5,144,ABBY,Forests,Non-drylands,nodew,0,NA,-0.937519245
2020/5/24,2020,5,145,ABBY,Forests,Non-drylands,nodew,0,NA,1.610923455
2020/5/26,2020,5,147,ABBY,Forests,Non-drylands,nodew,0,NA,0.890568836
2020/5/27,2020,5,148,ABBY,Forests,Non-drylands,dew,7,NA,0.982950394
2020/5/28,2020,5,149,ABBY,Forests,Non-drylands,nodew,0,NA,-1.280582371
2020/5/29,2020,5,150,ABBY,Forests,Non-drylands,nodew,0,NA,1.182312529
2020/6/1,2020,6,153,ABBY,Forests,Non-drylands,dew,5.5,NA,1.74588244
2020/6/2,2020,6,154,ABBY,Forests,Non-drylands,dew,6.5,NA,0.900305118
2020/6/3,2020,6,155,ABBY,Forests,Non-drylands,nodew,0,NA,1.305387362
2020/6/4,2020,6,156,ABBY,Forests,Non-drylands,nodew,0,NA,1.37501363
2020/6/11,2020,6,163,ABBY,Forests,Non-drylands,nodew,0,NA,0.583684987
2020/6/17,2020,6,169,ABBY,Forests,Non-drylands,dew,2.5,NA,-0.416242535
2020/6/18,2020,6,170,ABBY,Forests,Non-drylands,dew,7.5,NA,1.469267382
2020/6/19,2020,6,171,ABBY,Forests,Non-drylands,dew,5.5,NA,0.130015148
2020/6/21,2020,6,173,ABBY,Forests,Non-drylands,nodew,0,NA,0.700893378
2020/6/22,2020,6,174,ABBY,Forests,Non-drylands,dew,5,NA,1.041464848
2020/6/23,2020,6,175,ABBY,Forests,Non-drylands,dew,3,NA,-0.330001685
2020/6/24,2020,6,176,ABBY,Forests,Non-drylands,dew,2,NA,0.063124047
2020/6/25,2020,6,177,ABBY,Forests,Non-drylands,dew,1.5,NA,0.787977192
2020/6/26,2020,6,178,ABBY,Forests,Non-drylands,dew,5.5,NA,1.055116102
2020/6/27,2020,6,179,ABBY,Forests,Non-drylands,nodew,0,NA,-0.447512115
2020/6/29,2020,6,181,ABBY,Forests,Non-drylands,nodew,0,NA,-0.970658738
2020/7/2,2020,7,184,ABBY,Forests,Non-drylands,nodew,0,NA,-0.866839197
