"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2019/4/22",2019,4,112,"OAES","Grasslands","Drylands","dew",1,0.347134177,-0.002611292,NA,NA,168.1038095,18.81742857,23.23681818,67.73952381,7.273180787,4.140797429,NA
"2019/4/24",2019,4,114,"OAES","Grasslands","Drylands","nodew",0,1.248282151,1.499581997,NA,NA,383.31625,15.583125,23.26583333,62.41708333,7.592666167,2.590476448,NA
"2019/4/25",2019,4,115,"OAES","Grasslands","Drylands","nodew",0,1.672046866,1.644745881,NA,NA,440.6554167,20.53829167,24.56375,53.52666667,12.50520482,6.558646016,NA
"2019/4/26",2019,4,116,"OAES","Grasslands","Drylands","nodew",0,1.839146812,1.761950845,NA,NA,419.4945833,19.41304167,24.62541667,45.6475,12.9168321,6.176920938,NA
"2019/4/27",2019,4,117,"OAES","Grasslands","Drylands","nodew",0,1.572347498,1.511237955,NA,NA,436.5483333,22.68441667,28.76958333,41.935,17.26910694,5.957728207,NA
"2019/4/28",2019,4,118,"OAES","Grasslands","Drylands","nodew",0,2.449259018,2.165240552,NA,NA,407.8420833,19.40008333,27.45375,58.48,10.65085362,6.859472613,NA
"2019/5/1",2019,5,121,"OAES","Grasslands","Drylands","nodew",0,-0.772604712,-0.403524753,NA,76.91732314,193.0429167,15.57125,20.03375,90.33666667,1.945208662,3.108156673,NA
"2019/5/4",2019,5,124,"OAES","Grasslands","Drylands","nodew",0,-0.291578531,0.258870683,39.99244995,114.0105276,240.6341667,15.384875,20.35291667,78.24083333,4.239135592,3.099981652,NA
"2019/5/7",2019,5,127,"OAES","Grasslands","Drylands","nodew",0,-0.831170464,-0.333073512,16.98962615,37.1817597,216.6029167,21.867625,23.87958333,78.28291667,6.130986917,7.107554137,NA
"2019/5/12",2019,5,132,"OAES","Grasslands","Drylands","nodew",0,-0.108378355,-0.659434217,142.1995866,80.54133809,338.7058333,17.93325,22.45666667,52.71041667,10.65231265,2.911915186,NA
"2019/5/13",2019,5,133,"OAES","Grasslands","Drylands","nodew",0,1.049020001,-0.057238669,227.6823157,77.55565807,448.562381,22.07857143,27.25826087,58.06238095,12.37302213,4.5149585,NA
"2019/5/14",2019,5,134,"OAES","Grasslands","Drylands","nodew",0,0.563988969,0.035038899,224.7837997,47.77495807,466.4166667,24.485375,28.63833333,46.42333333,17.14052001,5.381085271,NA
"2019/5/15",2019,5,135,"OAES","Grasslands","Drylands","nodew",0,0.824766995,0.194916387,259.6828665,45.69407788,467.3725,25.67525,31.3575,52.49125,17.19074304,5.100657074,NA
"2019/5/16",2019,5,136,"OAES","Grasslands","Drylands","nodew",0,1.032804765,0.524777224,233.2087469,63.10534097,466.5670833,25.68183333,32.15916667,58.265,15.051858,7.199268598,NA
"2019/5/17",2019,5,137,"OAES","Grasslands","Drylands","nodew",0,0.15705478,0.297185719,123.7163679,46.48641479,320.955,24.17845833,28.39041667,71.08,9.311762434,10.6309763,NA
"2019/5/18",2019,5,138,"OAES","Grasslands","Drylands","nodew",0,-0.203092247,-0.540010595,161.4873531,36.90497878,264.87625,22.0895,26.59291667,64.3225,10.66555945,6.205906818,NA
"2019/5/19",2019,5,139,"OAES","Grasslands","Drylands","nodew",0,0.910460016,1.283749994,NA,NA,446.92375,20.130375,31.23416667,52.43666667,12.28623291,NA,NA
"2019/5/22",2019,5,142,"OAES","Grasslands","Drylands","nodew",0,1.213453335,1.464128865,NA,NA,467.7291667,22.12933333,27.38,60.13875,11.71887712,NA,NA
"2019/5/23",2019,5,143,"OAES","Grasslands","Drylands","nodew",0,-0.704487539,-0.563153217,NA,NA,164.7020833,24.49983333,25.1575,80.87708333,6.116821214,NA,NA
"2019/5/27",2019,5,147,"OAES","Grasslands","Drylands","nodew",0,1.096488056,1.212521335,NA,NA,352.4075,24.79458333,26.95125,70.50541667,9.657972724,NA,NA
"2019/5/28",2019,5,148,"OAES","Grasslands","Drylands","nodew",0,1.209091845,0.444267143,253.8373148,67.78418028,428.1695833,26.89475,29.1125,55.37958333,17.57335596,7.65668822,NA
"2019/5/29",2019,5,149,"OAES","Grasslands","Drylands","dew",2,0.244369095,-0.585482668,183.5485605,120.0454299,221.60875,18.20445833,21.905,75.13166667,5.684583583,5.521489597,NA
"2019/5/30",2019,5,150,"OAES","Grasslands","Drylands","nodew",0,1.046507683,0.62819848,231.1626177,96.47430418,474.0508333,22.04166667,28.04458333,45.69041667,15.80489733,3.631762725,NA
"2019/5/31",2019,5,151,"OAES","Grasslands","Drylands","nodew",0,1.227735289,1.102167713,248.047135,71.82158288,473.87625,24.650375,31.62208333,50.3525,16.60758529,2.683569931,NA
"2019/6/1",2019,6,152,"OAES","Grasslands","Drylands","nodew",0,-0.074886106,0.581547561,172.6041654,61.30005112,347.4466667,24.67233333,29.50291667,63.16125,12.12936932,5.025597604,NA
"2019/6/2",2019,6,153,"OAES","Grasslands","Drylands","nodew",0,1.648840756,1.09913004,211.5390894,76.53104436,411.6404167,25.78904167,32.63125,54.64416667,16.40833331,2.107450745,NA
"2019/6/7",2019,6,158,"OAES","Grasslands","Drylands","nodew",0,2.013251707,1.704898324,261.8697441,93.19449458,481.6720833,25.151875,30.28666667,62.22416667,13.22841379,3.945754944,NA
"2019/6/8",2019,6,159,"OAES","Grasslands","Drylands","nodew",0,1.100818076,0.578019025,277.3407013,64.3450956,448.8733333,27.19908333,31.27333333,57.45958333,16.71031815,3.982021105,NA
"2019/6/9",2019,6,160,"OAES","Grasslands","Drylands","nodew",0,-1.773589903,-2.269427963,93.20258087,54.27848164,194.7308333,20.938,23.29833333,75.16791667,6.251067625,8.290659473,NA
"2019/6/10",2019,6,161,"OAES","Grasslands","Drylands","nodew",0,0.762903896,-0.169363083,254.0438871,128.2471727,454.3404167,20.75845833,27.53833333,38.79333333,15.92932555,4.949435985,NA
"2019/6/11",2019,6,162,"OAES","Grasslands","Drylands","nodew",0,-0.650966221,-0.608924267,234.8930336,98.96811304,465.1083333,23.01495833,30.56833333,43.27625,16.922591,6.182577721,NA
"2019/6/12",2019,6,163,"OAES","Grasslands","Drylands","nodew",0,-0.145835433,-0.913799219,233.3031643,124.0525655,442.315,22.844375,31.30291667,46.5525,15.74314941,6.060310339,NA
"2019/6/13",2019,6,164,"OAES","Grasslands","Drylands","nodew",0,-0.429569276,-0.771296864,261.210955,107.6054241,440.5908333,23.922625,32.4025,43.17916667,18.10377193,4.757367126,NA
"2019/6/15",2019,6,166,"OAES","Grasslands","Drylands","nodew",0,-0.108506992,-0.137251248,251.7624856,95.79320105,436.9079167,28.40029167,35.87458333,57.86833333,17.28755191,6.386598618,37.88555556
"2019/6/17",2019,6,168,"OAES","Grasslands","Drylands","nodew",0,-0.015265248,-0.074680149,264.8155554,109.7355324,483.56125,25.48270833,32.02208333,56.20541667,15.63052205,3.440652887,NA
"2019/6/18",2019,6,169,"OAES","Grasslands","Drylands","nodew",0,-0.629163565,-0.487436982,236.8780667,66.92126472,423.391,27.7463,34.63956522,50.395,19.94177404,3.705238664,NA
"2019/6/20",2019,6,171,"OAES","Grasslands","Drylands","nodew",0,1.000567327,0.376862702,267.2957991,76.87941497,493.49875,29.58883333,33.91541667,61.38875,17.24325134,6.209216756,NA
"2019/6/21",2019,6,172,"OAES","Grasslands","Drylands","nodew",0,-0.230276958,-0.229067851,280.8851637,41.94691499,484.7329167,32.76508333,36.07125,48.7725,27.75416706,10.42627081,NA
"2019/6/22",2019,6,173,"OAES","Grasslands","Drylands","nodew",0,0.632357423,0.396256929,192.4216458,56.16517151,370.7966667,29.18341667,33.99958333,62.44416667,16.13232317,8.038568766,NA
"2019/6/24",2019,6,175,"OAES","Grasslands","Drylands","nodew",0,-0.182335568,1.121783586,5.831965777,-6.762439588,469.1516667,25.15191667,34.51208333,42.15708333,20.7611485,1.694748852,NA
"2019/6/25",2019,6,176,"OAES","Grasslands","Drylands","nodew",0,-0.244155298,0.770789082,NA,NA,461.7179167,27.991625,37.57708333,57.84583333,17.88116856,NA,37.63388889
"2019/6/26",2019,6,177,"OAES","Grasslands","Drylands","nodew",0,-0.478668034,0.592185407,NA,NA,479.7775,29.42820833,38.28833333,54.28166667,19.89804068,7.061667815,30.77944444
"2019/6/27",2019,6,178,"OAES","Grasslands","Drylands","nodew",0,-0.41366971,0.298410988,NA,115.6725964,474.72875,29.18729167,38.33833333,56.97125,18.77679507,7.436608665,26.29571429
"2019/6/28",2019,6,179,"OAES","Grasslands","Drylands","nodew",0,-0.327401203,-0.412336244,242.344232,102.9591124,470.0108333,30.71416667,40.37375,51.52291667,23.28159349,6.364686423,23.128
"2019/6/29",2019,6,180,"OAES","Grasslands","Drylands","nodew",0,-1.411550392,-1.219894829,233.3776122,95.04458727,457.86125,31.76645833,42.54791667,43.38916667,29.0030939,2.408073462,24.84166667
"2019/6/30",2019,6,181,"OAES","Grasslands","Drylands","nodew",0,-1.749441022,-1.324559274,201.2040889,164.1455232,448.8429167,29.40375,40.91958333,52.55083333,20.82110381,4.523535982,26.61037037
"2019/7/1",2019,7,182,"OAES","Grasslands","Drylands","nodew",0,1.152467903,1.709644737,160.7599807,156.3071586,427.8266667,28.04595833,39.24478261,56.90458333,17.65724798,4.566015641,30.59173913
"2019/7/2",2019,7,183,"OAES","Grasslands","Drylands","nodew",0,1.315640559,1.190925516,NA,90.94270604,371.6308333,29.60016667,37.97791667,49.76291667,22.17061658,5.804247928,30.00392361
"2019/7/3",2019,7,184,"OAES","Grasslands","Drylands","nodew",0,1.181466024,1.132545237,137.0753741,135.1422547,378.6770833,29.78875,39.07375,55.6125,20.26160246,6.723478452,28.67361111
"2019/7/5",2019,7,186,"OAES","Grasslands","Drylands","nodew",0,1.399032055,1.672716468,NA,NA,466.4166667,29.98329167,36.51541667,60.08625,18.28962552,NA,NA
"2019/7/7",2019,7,188,"OAES","Grasslands","Drylands","nodew",0,1.027487793,0.905454773,NA,NA,374.47125,29.06945833,35.20875,59.08125,17.81462023,NA,NA
"2019/7/9",2019,7,190,"OAES","Grasslands","Drylands","nodew",0,1.067829737,1.140555714,NA,NA,485.8233333,29.50791667,39.99958333,61.46916667,17.5501588,NA,35.84888889
"2019/7/10",2019,7,191,"OAES","Grasslands","Drylands","nodew",0,1.058193149,0.801759367,NA,NA,451.2195833,31.39145833,40.30416667,59.19416667,20.02321241,NA,26.114
"2019/7/12",2019,7,193,"OAES","Grasslands","Drylands","nodew",0,0.883601591,0.557104636,NA,NA,470.1391667,28.47075,36.09791667,50.24083333,20.48150411,NA,NA
"2019/7/13",2019,7,194,"OAES","Grasslands","Drylands","nodew",0,0.726363814,0.410120712,NA,NA,447.5179167,27.28283333,36.04375,54.59416667,17.80322076,NA,36.24217391
"2019/7/14",2019,7,195,"OAES","Grasslands","Drylands","nodew",0,0.536420405,0.237809072,NA,NA,428.1633333,29.05854167,37.82291667,59.59916667,17.46483677,NA,26.24913043
"2019/7/15",2019,7,196,"OAES","Grasslands","Drylands","nodew",0,0.211489361,-0.03096817,NA,NA,410.0604167,29.85795833,39.34875,55.92125,20.23058043,NA,20.57263158
"2019/7/16",2019,7,197,"OAES","Grasslands","Drylands","nodew",0,-0.587390865,-0.446233395,NA,NA,427.365,32.65704167,41.92416667,47.77708333,28.33659385,NA,30.843125
"2019/7/17",2019,7,198,"OAES","Grasslands","Drylands","nodew",0,-0.639036713,-0.502251627,NA,179.3437679,464.4865217,32.676,42.38347826,46.32136364,28.07165596,8.281362612,28.2190625
"2019/7/18",2019,7,199,"OAES","Grasslands","Drylands","nodew",0,-0.619322264,-0.555887506,81.90800672,143.1907367,466.9133333,31.818,41.89833333,50.52333333,24.92646206,9.396985757,25.66128472
"2019/7/19",2019,7,200,"OAES","Grasslands","Drylands","nodew",0,-0.627135032,-0.818381347,83.35508085,138.5588823,457.56,32.41758333,42.79041667,45.62416667,28.42063069,8.810118061,25.80614583
"2019/7/20",2019,7,201,"OAES","Grasslands","Drylands","nodew",0,-0.844830918,-0.88850899,NA,NA,453.7208333,32.35616667,43.0125,44.56791667,29.11772723,NA,24.17145833
"2019/7/21",2019,7,202,"OAES","Grasslands","Drylands","nodew",0,-0.769026806,-1.006196549,NA,NA,440.2470833,32.045875,43.91958333,43.07333333,29.75772155,NA,23.13059028
"2019/7/22",2019,7,203,"OAES","Grasslands","Drylands","nodew",0,-0.889650286,-0.696366888,NA,NA,408.2945833,26.42575,37.98458333,55.29875,16.75151547,NA,21.6034375
"2019/7/23",2019,7,204,"OAES","Grasslands","Drylands","nodew",0,-0.934308381,-0.763064108,NA,NA,429.28375,25.04375,39.5,42.51916667,19.56567511,NA,20.38729167
"2019/7/24",2019,7,205,"OAES","Grasslands","Drylands","nodew",0,-0.993548674,-0.947908023,NA,307.0923025,392.8833333,26.03219048,40.82875,37.95142857,23.21501802,2.700802826,19.3946875
"2019/7/25",2019,7,206,"OAES","Grasslands","Drylands","nodew",0,-1.046456143,-1.014129927,68.39703258,238.6239487,419.46625,26.89579167,40.155,39.19208333,23.29891663,6.063447176,19.05038194
"2019/7/26",2019,7,207,"OAES","Grasslands","Drylands","nodew",0,-1.122696951,-1.11302073,29.17826184,127.6020799,263.39875,26.42833333,34.76583333,43.78416667,20.63989797,5.492948342,17.02458333
"2019/7/27",2019,7,208,"OAES","Grasslands","Drylands","nodew",0,-1.086842193,-0.905120331,70.14778248,220.9530541,416.08875,28.71158333,40.79,40.27083333,25.4642952,6.446579066,18.36607639
"2019/7/28",2019,7,209,"OAES","Grasslands","Drylands","nodew",0,-1.0629071,-0.709279884,68.99850244,208.4891219,406.4579167,30.68808333,41.79583333,44.56,26.43351793,7.439143521,17.12989583
"2019/7/29",2019,7,210,"OAES","Grasslands","Drylands","nodew",0,-0.76730645,-1.055281451,134.4099619,195.2969534,404.66875,32.140875,43.67708333,39.29125,31.53999792,5.218330569,18.36206522
"2019/7/30",2019,7,211,"OAES","Grasslands","Drylands","nodew",0,-1.266645112,-1.12769677,72.65395492,248.3816047,415.4973913,31.93558333,45.25217391,45.66416667,28.69323338,3.741914479,17.22454861
"2019/7/31",2019,7,212,"OAES","Grasslands","Drylands","nodew",0,-1.425386896,-1.434857804,71.4523567,243.7075995,404.9016667,32.697625,45.045,42.10041667,31.90293861,5.146147097,17.59274306
"2019/8/1",2019,8,213,"OAES","Grasslands","Drylands","nodew",0,-0.220729286,0.052045368,78.72063388,250.5433547,398.2125,32.82720833,45.05583333,43.72208333,31.12366582,5.781437704,17.06072917
"2019/8/2",2019,8,214,"OAES","Grasslands","Drylands","nodew",0,0.351915268,0.614080158,58.84058836,169.9401478,294.2104167,32.135875,41.11916667,42.72208333,29.62144562,6.319071239,16.57364583
"2019/8/3",2019,8,215,"OAES","Grasslands","Drylands","nodew",0,2.619228139,1.838802263,72.71782703,182.3561268,305.0575,28.52208333,39.19,64.26833333,14.63825872,4.082573988,15.63767361
"2019/8/4",2019,8,216,"OAES","Grasslands","Drylands","nodew",0,1.458143586,0.792563507,69.25407356,196.4092217,355.9233333,28.9025,41.37458333,55.75125,19.38802084,2.659899925,16.07128472
"2019/8/5",2019,8,217,"OAES","Grasslands","Drylands","nodew",0,0.502741724,-0.146297071,46.25575698,195.1406645,330.58875,30.83733333,42.36458333,47.78958333,25.64195971,2.103977924,16.13604167
"2019/8/6",2019,8,218,"OAES","Grasslands","Drylands","nodew",0,-0.717911937,-0.595282385,70.18703624,208.4258059,333.8508333,31.64966667,42.53125,51.64541667,25.80445165,2.714741954,15.84760417
"2019/8/7",2019,8,219,"OAES","Grasslands","Drylands","nodew",0,-0.504949811,-0.865528371,56.58243782,182.2549977,345.0504167,34.42025,44.45041667,39.55833333,35.27352328,6.10990112,16.15326389
"2019/8/8",2019,8,220,"OAES","Grasslands","Drylands","nodew",0,0.787748644,-0.320472324,75.02095337,195.5874361,339.62,30.66658333,41.26958333,54.36833333,21.40019608,4.060128138,15.25142361
"2019/8/10",2019,8,222,"OAES","Grasslands","Drylands","nodew",0,-0.343740085,-0.417772893,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019/8/11",2019,8,223,"OAES","Grasslands","Drylands","nodew",0,-0.434928536,-0.567958862,54.2340489,218.6176297,381.8708333,34.69308333,46.035,35.85791667,38.01036261,5.936081813,15.74027778
"2019/8/12",2019,8,224,"OAES","Grasslands","Drylands","nodew",0,-0.432196658,-0.652017318,49.27655746,199.1792362,380.7925,34.50991667,46.14166667,34.4525,39.0374123,4.829470659,15.21972222
"2019/8/14",2019,8,226,"OAES","Grasslands","Drylands","nodew",0,-0.331491269,-0.589391357,NA,152.5429916,375.5671429,27.99842857,39.10041667,55.74952381,19.22510142,3.129261235,23.95739583
"2019/8/15",2019,8,227,"OAES","Grasslands","Drylands","nodew",0,-0.187950096,-0.766591089,76.44787368,215.367763,412.886087,31.45904348,41.305,48.33130435,25.79736556,5.571713058,22.98159722
"2019/8/16",2019,8,228,"OAES","Grasslands","Drylands","nodew",0,-1.083438179,-0.923822154,63.18892307,200.6299853,383.3495833,33.57820833,43.105,40.12666667,33.88838146,7.289196088,22.94375
"2019/8/17",2019,8,229,"OAES","Grasslands","Drylands","nodew",0,-0.688920135,-0.954674532,45.74418093,175.0837276,323.2104167,33.17625,41.495,43.85875,31.64898228,7.578039377,21.32600694
"2019/8/18",2019,8,230,"OAES","Grasslands","Drylands","nodew",0,-0.75023097,-1.001166732,47.81834192,209.6461587,357.79625,32.38454167,42.91916667,46.8925,27.53849291,6.137606161,19.82434028
"2019/8/19",2019,8,231,"OAES","Grasslands","Drylands","nodew",0,-1.060405845,-1.02329066,46.68660564,187.821534,339.6608333,33.632875,43.87416667,41.83041667,33.60658063,5.258174411,18.68572917
"2019/8/20",2019,8,232,"OAES","Grasslands","Drylands","nodew",0,-1.185346297,-0.968022426,44.84456518,193.462922,356.1829167,33.70229167,44.47375,37.96583333,34.37117699,5.256063076,17.48097222
"2019/8/21",2019,8,233,"OAES","Grasslands","Drylands","nodew",0,-1.213856551,-0.912441148,53.62518057,220.826535,365.7279167,33.16,44.97291667,36.41083333,34.32094793,4.755036931,16.50920139
"2019/8/23",2019,8,235,"OAES","Grasslands","Drylands","nodew",0,-0.732712631,-0.416750974,54.43771844,225.1464696,368.83625,28.23545833,39.045,61.52041667,16.61402535,5.27251408,16.07267361
"2019/8/24",2019,8,236,"OAES","Grasslands","Drylands","nodew",0,-0.212480562,-0.083047406,43.3639191,230.1138776,359.2029167,29.03504167,41.98416667,46.44,22.84001227,3.24459543,15.99336806
"2019/8/26",2019,8,238,"OAES","Grasslands","Drylands","nodew",0,0.069361463,0.657488406,NA,NA,379.2752174,33.18465217,40.16791667,47.34478261,30.54944035,4.002828986,30.33738095
"2019/8/28",2019,8,240,"OAES","Grasslands","Drylands","nodew",0,0.577357271,1.767293726,118.8348531,171.1976889,363.8329167,26.433625,32.55333333,59.55625,14.80167643,2.739065116,NA
"2019/8/29",2019,8,241,"OAES","Grasslands","Drylands","nodew",0,1.94990968,1.863107251,100.1127891,128.1515514,331.27125,29.941625,34.42708333,59.23916667,19.47833914,5.662243154,NA
"2019/8/31",2019,8,243,"OAES","Grasslands","Drylands","nodew",0,2.245876375,2.49565576,86.13134088,95.80224233,250.675,24.97229167,28.76083333,72.73625,9.58656011,4.251590158,NA
"2019/9/1",2019,9,244,"OAES","Grasslands","Drylands","nodew",0,-1.940962361,0.436478758,131.8473155,142.8045108,378.465,27.63604167,33.45583333,66.565,14.1301778,3.476547326,NA
"2019/9/2",2019,9,245,"OAES","Grasslands","Drylands","nodew",0,-0.033066137,0.499586381,130.0696689,126.8201342,371.3204167,30.01025,35.18625,54.36583333,21.53643334,4.232131422,NA
"2019/9/3",2019,9,246,"OAES","Grasslands","Drylands","nodew",0,-0.326405788,0.189489449,140.617758,124.1038427,376.84375,30.408875,36.21791667,43.99458333,26.53093572,4.39605862,NA
"2019/9/4",2019,9,247,"OAES","Grasslands","Drylands","nodew",0,0.07283248,-0.126478772,166.2795829,143.4339277,370.3195833,29.87633333,36.85166667,47.59541667,24.31799165,3.099704211,NA
"2019/9/5",2019,9,248,"OAES","Grasslands","Drylands","nodew",0,0.156293197,-0.441681994,131.5336783,122.5076762,370.71125,30.264375,37.12,42.12791667,26.83788489,4.841990693,37.57736842
"2019/9/6",2019,9,249,"OAES","Grasslands","Drylands","nodew",0,0.374971847,-0.695312317,114.3239813,93.83672315,351.1433333,32.14383333,38.77583333,33.49791667,33.70527751,3.277103891,30.5135
"2019/9/7",2019,9,250,"OAES","Grasslands","Drylands","nodew",0,0.006149539,-0.401488934,119.9410107,122.1402325,356.3454167,31.95316667,39.1625,37.5325,31.9831942,4.81836302,25.17388889
"2019/9/8",2019,9,251,"OAES","Grasslands","Drylands","nodew",0,0.345237605,-0.125063499,105.8283757,114.3261874,321.5954167,30.85845833,37.70916667,37.99291667,29.04436946,6.365505219,21.33238095
"2019/9/9",2019,9,252,"OAES","Grasslands","Drylands","nodew",0,-0.377755865,-0.296076528,52.24619628,60.30601097,202.10625,29.22491667,33.5525,48.84625,21.70270963,7.398557893,22.95125
"2019/9/11",2019,9,254,"OAES","Grasslands","Drylands","nodew",0,0.372842154,0.342978365,68.06111738,142.7566645,334.42125,28.16025,36.06625,54.97,18.43561612,8.313774094,30.300625
"2019/9/14",2019,9,257,"OAES","Grasslands","Drylands","nodew",0,-0.466838797,-1.059466953,111.0485007,149.274825,358.3379167,28.22708333,35.59541667,56.54291667,19.16972385,6.057791553,32.548125
"2019/9/15",2019,9,258,"OAES","Grasslands","Drylands","nodew",0,-0.57506181,-1.573842295,102.638549,156.7674377,329.9770833,29.83145833,37.61375,41.92875,26.34226873,4.96661887,29.86555556
"2019/9/16",2019,9,259,"OAES","Grasslands","Drylands","nodew",0,-0.500199213,-1.284197876,75.42828623,135.1242635,279.57125,29.32708333,36.35208333,47.4425,22.93817366,5.387031159,28.90875
"2019/9/17",2019,9,260,"OAES","Grasslands","Drylands","nodew",0,-0.73670663,0.023338559,75.0116274,162.6073139,308.41875,29.36358333,36.83083333,47.13875,23.14414668,6.427885062,26.17552083
"2019/9/18",2019,9,261,"OAES","Grasslands","Drylands","nodew",0,-0.798665564,0.168158877,70.76542318,201.2668078,338.1445833,29.04904167,38.51,54.99375,19.9111657,5.555921531,25.65895833
"2019/9/19",2019,9,262,"OAES","Grasslands","Drylands","nodew",0,-0.459567293,-0.974813982,55.42214702,208.3851255,321.0595833,27.73258333,37.15875,60.33875,15.8089345,4.52081543,25.39177083
"2019/9/23",2019,9,266,"OAES","Grasslands","Drylands","nodew",0,-0.879327996,0.550180147,64.15163006,78.91638502,202.11375,23.86679167,27.88583333,82.16958333,6.106484566,2.835336058,NA
"2019/9/24",2019,9,267,"OAES","Grasslands","Drylands","nodew",0,0.815920298,1.677319545,108.237787,109.9628483,330.85,26.74436364,30.5726087,69.15045455,11.71426547,5.577159419,NA
"2019/9/25",2019,9,268,"OAES","Grasslands","Drylands","nodew",0,1.97505418,1.77946754,NA,106.1858698,331.8125,29.02566667,32.25625,59.46875,18.32667857,5.454926886,NA
"2019/9/26",2019,9,269,"OAES","Grasslands","Drylands","nodew",0,1.672014843,1.22407982,107.5416945,113.3795063,295.0458333,27.32554167,30.85541667,64.91791667,14.33101464,7.225936239,NA
"2019/9/27",2019,9,270,"OAES","Grasslands","Drylands","nodew",0,1.984924755,1.214437955,118.5914446,100.2894984,320.0520833,29.78066667,32.55916667,49.60666667,22.44378406,9.79716448,NA
"2019/9/29",2019,9,272,"OAES","Grasslands","Drylands","nodew",0,0.360621982,1.096728969,76.00070037,58.01839997,227.7608333,27.63708333,29.49416667,66.12041667,13.6775657,8.997803085,NA
"2019/9/30",2019,9,273,"OAES","Grasslands","Drylands","nodew",0,1.588752108,1.915429027,77.40933923,94.92983997,276.56,27.47245833,31.06521739,64.45583333,13.6721798,9.207238873,38.58142857
"2019/10/1",2019,10,274,"OAES","Grasslands","Drylands","nodew",0,1.559543812,2.220259768,68.44120045,70.19516277,215.3166667,27.76558333,30.57083333,64.56541667,13.94721755,8.867022777,34.29913043
"2019/10/2",2019,10,275,"OAES","Grasslands","Drylands","nodew",0,1.985502128,3.064601343,91.31946591,109.2944255,308.7541667,28.497875,32.93291667,55.36791667,18.33041395,8.160916507,29.60761905
"2019/10/3",2019,10,276,"OAES","Grasslands","Drylands","nodew",0,0.302319286,0.258151051,24.03418572,67.20498236,103.6770833,14.30225,20.19041667,85.6675,2.36087999,6.240454498,25.14
"2019/10/4",2019,10,277,"OAES","Grasslands","Drylands","nodew",0,1.78720861,1.83075079,48.52596302,118.4008665,224.8816667,19.433125,26.94916667,71.80375,7.494613367,2.50422434,23.834
"2019/10/5",2019,10,278,"OAES","Grasslands","Drylands","nodew",0,1.269228175,1.027756187,65.53367908,84.17772364,261.98375,25.592,30.6025,58.71208333,14.61364726,6.054914094,22.4
