"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2019-05-04,2019,5,"201905",124,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.02993515238497,9.09828734819035,39.9924499547002,114.010527569213,240.634166666667,15.384875,20.3529166666667,78.2408333333333,4.23913559218033,3.0999816520897,NA,0,0,0,0,"nodew",0,0,-0.291578530890882,0.258870682555231
2019-05-07,2019,5,"201905",127,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,7.59642441952642,7.65772181729628,16.9896261478661,37.1817596960489,216.602916666667,21.867625,23.8795833333333,78.2829166666667,6.13098691724588,7.10755413714557,NA,0,0,0,0,"nodew",0,0,-0.831170463541785,-0.333073511650718
2019-05-12,2019,5,"201905",132,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.51663519898235,6.8634848141949,142.19958660046,80.5413380850216,338.705833333333,17.93325,22.4566666666667,52.7104166666667,10.6523126466878,2.91191518607359,NA,0,0,0,0,"nodew",0,0,-0.108378354746347,-0.659434217031201
2019-05-13,2019,5,"201905",133,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,12.5914457458093,8.32899821472674,227.68231568847,77.55565807011,448.562380952381,22.0785714285714,27.2582608695652,58.062380952381,12.3730221317845,4.51495849971678,NA,0,0,0,0,"nodew",0,0,1.04902000123894,-0.0572386692608493
2019-05-14,2019,5,"201905",134,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.3028846155782,8.5535664854845,224.783799727175,47.774958070421,466.416666666667,24.485375,28.6383333333333,46.4233333333333,17.1405200051082,5.38108527067585,NA,0,0,0,0,"nodew",0,0,0.563988968918887,0.0350388989768286
2019-05-15,2019,5,"201905",135,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.9956824073031,8.94264708008081,259.682866509815,45.6940778793293,467.3725,25.67525,31.3575,52.49125,17.1907430395158,5.1006570743046,NA,0,0,0,0,"nodew",0,0,0.824766995064293,0.194916387442448
2019-05-16,2019,5,"201905",136,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,12.5483674236861,9.74540206357125,233.208746937482,63.1053409672324,466.567083333333,25.6818333333333,32.1591666666667,58.265,15.0518580016556,7.19926859797238,NA,0,0,0,0,"nodew",0,0,1.03280476506594,0.524777224493119
2019-05-17,2019,5,"201905",137,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,10.2218000178712,9.19153147787053,123.716367897713,46.4864147853168,320.955,24.1784583333333,28.3904166666667,71.08,9.31176243444736,10.6309762980499,NA,0,0,0,0,"nodew",0,0,0.157054779962668,0.297185719271202
2019-05-18,2019,5,"201905",138,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.2650128650106,7.15411618554482,161.487353089468,36.9049787817501,264.87625,22.0895,26.5929166666667,64.3225,10.6655594465061,6.2059068179969,NA,0,0,0,0,"nodew",0,0,-0.20309224727173,-0.540010595380386
2019-05-19,2019,5,"201905",139,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,12.2233393793118,11.5924511955061,NA,NA,446.92375,20.130375,31.2341666666667,52.4366666666667,12.2862329109709,NA,NA,0,0,0,0,"nodew",0,0,0.910460016185045,1.28374999359955
2019-05-22,2019,5,"201905",142,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,13.028288727096,12.0314243057723,NA,NA,467.729166666667,22.1293333333333,27.38,60.13875,11.71887712175,NA,NA,0,0,0,0,"nodew",0,0,1.21345333482647,1.46412886457904
2019-05-23,2019,5,"201905",143,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,7.93297750908487,7.09779590403767,NA,NA,164.702083333333,24.4998333333333,25.1575,80.8770833333333,6.11682121370902,NA,NA,0,0,0,0,"nodew",0,0,-0.704487538976337,-0.563153217454308
2019-05-27,2019,5,"201905",147,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,12.7175520896098,11.4191079121673,NA,NA,352.4075,24.7945833333333,26.95125,70.5054166666667,9.65797272432551,NA,NA,0,0,0,0,"nodew",0,0,1.09648805586252,1.21252133514812
2019-05-28,2019,5,"201905",148,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,13.0167017454678,9.5494713495797,253.837314802105,67.7841802754277,428.169583333333,26.89475,29.1125,55.3795833333333,17.5733559601836,7.65668821971598,NA,0,0,0,0,"nodew",0,0,1.20909184546543,0.444267142774071
2019-05-29,2019,5,"201905",149,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,10.4537642121798,7.04345457071093,183.548560455878,120.045429873234,221.60875,18.2044583333333,21.905,75.1316666666667,5.68458358326526,5.52148959690833,NA,0,0,0,0,"dew",4,2,0.244369095121789,-0.585482667991841
2019-05-30,2019,5,"201905",150,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,12.5847713769044,9.99708980179648,231.162617710639,96.4743041836044,474.050833333333,22.0416666666667,28.0445833333333,45.6904166666667,15.804897330049,3.63176272547888,NA,0,0,0,0,"nodew",0,0,1.04650768268138,0.628198479687794
2019-05-31,2019,5,"201905",151,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,13.0662309812228,11.1505494470773,248.047134951164,71.8215828779751,473.87625,24.650375,31.6220833333333,50.3525,16.6075852926122,2.68356993127483,NA,0,0,0,0,"nodew",0,0,1.22773528874851,1.10216771304234
2019-06-01,2019,6,"201906",152,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.812633315314,11.3776056015218,172.604165427901,61.3000511195959,347.446666666667,24.6723333333333,29.5029166666667,63.16125,12.1293693184268,5.02559760381628,NA,0,0,0,0,"nodew",0,0,-0.074886105581017,0.581547561399761
2019-06-02,2019,6,"201906",153,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,14.7657112303165,12.2291883806357,211.539089448356,76.531044361856,411.640416666667,25.7890416666667,32.63125,54.6441666666667,16.408333307155,2.10745074548058,NA,0,0,0,0,"nodew",0,0,1.64884075562005,1.099130040235
2019-06-07,2019,6,"201906",158,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,15.3900177590017,13.2258640016169,261.869744094547,93.194494579729,481.672083333333,25.151875,30.2866666666667,62.2241666666667,13.2284137855036,3.94575494394915,NA,0,0,0,0,"nodew",0,0,2.0132517072075,1.70489832389954
2019-06-08,2019,6,"201906",159,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,13.8268422549225,11.3718000702816,277.340701304857,64.3450955999216,448.873333333333,27.1990833333333,31.2733333333333,57.4595833333333,16.7103181454666,3.98202110541378,NA,0,0,0,0,"nodew",0,0,1.10081807602421,0.578019024510613
2019-06-09,2019,6,"201906",160,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.90242475421058,6.68687173851114,93.2025808737531,54.2784816440371,194.730833333333,20.938,23.2983333333333,75.1679166666667,6.25106762538264,8.29065947346998,NA,0,0,0,0,"nodew",0,0,-1.77358990306175,-2.26942796314017
2019-06-10,2019,6,"201906",161,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,13.2479298267027,10.1421260417262,254.04388710026,128.24717267464,454.340416666667,20.7584583333333,27.5383333333333,38.7933333333333,15.9293255497013,4.94943598482825,NA,0,0,0,0,"nodew",0,0,0.762903895793465,-0.169363082630203
2019-06-11,2019,6,"201906",162,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,10.8256965190723,9.41891235014003,234.893033595165,98.9681130369079,465.108333333333,23.0149583333333,30.5683333333333,43.27625,16.9225909986304,6.18257772116544,NA,0,0,0,0,"nodew",0,0,-0.650966220957179,-0.608924267284808
2019-06-12,2019,6,"201906",163,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.6910833778647,8.91729904325194,233.303164341694,124.052565450748,442.315,22.844375,31.3029166666667,46.5525,15.7431494142962,6.0603103393097,NA,0,0,0,0,"nodew",0,0,-0.14583543309255,-0.913799219155053
2019-06-13,2019,6,"201906",164,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.2049923601216,9.1517593587592,261.210954952642,107.605424144535,440.590833333333,23.922625,32.4025,43.1791666666667,18.1037719288005,4.75736712556294,NA,0,0,0,0,"nodew",0,0,-0.429569275676106,-0.771296864404511
2019-06-15,2019,6,"201906",166,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.7550342258872,10.1949599117888,251.762485565083,95.7932010477158,436.907916666667,28.4002916666667,35.8745833333333,57.8683333333333,17.2875519120658,6.38659861842148,37.8855555555556,0,0,0,0,"nodew",0,0,-0.108506992155395,-0.137251247933527
2019-06-17,2019,6,"201906",168,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.9147753894138,10.2979086644621,264.815555360935,109.735532444912,483.56125,25.4827083333333,32.0220833333333,56.2054166666667,15.6305220531413,3.44065288703846,NA,0,0,0,0,"nodew",0,0,-0.0152652483424466,-0.0746801486716427
2019-06-18,2019,6,"201906",169,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,10.8630486908364,9.61879639648684,236.878066695988,66.9212647245311,423.391,27.7463,34.6395652173913,50.395,19.9417740353759,3.7052386637582,NA,0,0,0,0,"nodew",0,0,-0.629163565000533,-0.487436981814515
2019-06-20,2019,6,"201906",171,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,13.6550933074962,11.0408358918529,267.295799082909,76.8794149726156,493.49875,29.5888333333333,33.9154166666667,61.38875,17.2432513437406,6.20921675569881,NA,0,0,0,0,"nodew",0,0,1.0005673266086,0.376862702332492
2019-06-21,2019,6,"201906",172,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.5464186943188,10.0438932880446,280.885163720557,41.9469149851268,484.732916666667,32.7650833333333,36.07125,48.7725,27.7541670554185,10.4262708062189,NA,0,0,0,0,"nodew",0,0,-0.230276957519765,-0.229067850505195
2019-06-22,2019,6,"201906",173,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,13.024278438457,11.0727453746524,192.421645794996,56.1651715104028,370.796666666667,29.1834166666667,33.9995833333333,62.4441666666667,16.1323231681992,8.03856876639122,NA,0,0,0,0,"nodew",0,0,0.632357423075806,0.396256928719837
2019-06-24,2019,6,"201906",175,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.6285515777418,12.2664604492249,5.83196577711269,-6.76243958767146,469.151666666667,25.1519166666667,34.5120833333333,42.1570833333333,20.7611485023795,1.69474885222093,NA,0,0,0,0,"nodew",0,0,-0.182335568427108,1.12178358622589
2019-06-25,2019,6,"201906",176,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.5226424094378,11.6889662573663,NA,NA,461.717916666667,27.991625,37.5770833333333,57.8458333333333,17.8811685576227,NA,37.6338888888889,0,0,0,0,"nodew",0,0,-0.244155298047374,0.770789082032007
2019-06-26,2019,6,"201906",177,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.1208766798267,11.3951081374998,NA,NA,479.7775,29.4282083333333,38.2883333333333,54.2816666666667,19.8980406779147,7.06166781465856,30.7794444444444,0,0,0,0,"nodew",0,0,-0.478668033563955,0.592185406809004
2019-06-27,2019,6,"201906",178,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.2322313956721,10.9117586299008,NA,115.672596355724,474.72875,29.1872916666667,38.3383333333333,56.97125,18.7767950728656,7.43660866473998,26.2957142857143,0,0,0,0,"nodew",0,0,-0.413669709662954,0.29841098766543
2019-06-28,2019,6,"201906",179,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,11.3800260528761,9.74236026760311,242.34423196516,102.959112422284,470.010833333333,30.7141666666667,40.37375,51.5229166666667,23.2815934873813,6.36468642289763,23.128,0,0,0,0,"nodew",0,0,-0.327401203413812,-0.412336244369605
2019-06-29,2019,6,"201906",180,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.52266854604478,8.41367737746806,233.377612230955,95.0445872736567,457.86125,31.7664583333333,42.5479166666667,43.3891666666667,29.0030938987276,2.40807346237822,24.8416666666667,0,0,0,0,"nodew",0,0,-1.41155039199896,-1.21989482907659
2019-06-30,2019,6,"201906",181,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.94379646352608,8.2414720910489,201.204088919845,164.145523228742,448.842916666667,29.40375,40.9195833333333,52.5508333333333,20.8211038100809,4.52353598188439,26.6103703703704,0,0,0,0,"nodew",0,0,-1.74944102223519,-1.32455927415391
2019-07-01,2019,7,"201907",182,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.83359863179905,8.08927472150858,160.759980690187,156.307158578791,427.826666666667,28.0459583333333,39.2447826086957,56.9045833333333,17.6572479820085,4.56601564140542,30.5917391304348,0,0,0,0,"nodew",0,0,1.15246790262404,1.70964473700963
2019-07-02,2019,7,"201907",183,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.31574002281038,6.88954641293362,NA,90.9427060377174,371.630833333333,29.6001666666667,37.9779166666667,49.7629166666667,22.1706165773417,5.80424792838339,30.0039236111111,0,0,0,0,"nodew",0,0,1.31564055857214,1.19092551630832
2019-07-03,2019,7,"201907",184,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.91928207135564,6.75452061974322,137.075374145023,135.142254748871,378.677083333333,29.78875,39.07375,55.6125,20.2616024587554,6.72347845150223,28.6736111111111,0,0,0,0,"nodew",0,0,1.18146602363973,1.13254523660857
2019-07-05,2019,7,"201907",186,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,9.56214461707478,8.00386456486485,NA,NA,466.416666666667,29.9832916666667,36.5154166666667,60.08625,18.2896255177316,NA,NA,0,0,0,0,"nodew",0,0,1.3990320549952,1.67271646785272
2019-07-07,2019,7,"201907",188,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.46430830163374,6.22929069313779,NA,NA,374.47125,29.0694583333333,35.20875,59.08125,17.8146202303777,NA,NA,0,0,0,0,"nodew",0,0,1.02748779282135,0.905454772650627
2019-07-09,2019,7,"201907",190,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.58351038733254,6.77304778499796,NA,NA,485.823333333333,29.5079166666667,39.9995833333333,61.4691666666667,17.5501587959561,NA,35.8488888888889,0,0,0,0,"nodew",0,0,1.06782973665908,1.14055571419259
2019-07-10,2019,7,"201907",191,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.55503626740569,5.98945706327148,NA,NA,451.219583333333,31.3914583333333,40.3041666666667,59.1941666666667,20.0232124106848,NA,26.114,0,0,0,0,"nodew",0,0,1.05819314900892,0.801759367038343
2019-07-12,2019,7,"201907",193,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,8.0391543861043,5.42360333143426,NA,NA,470.139166666667,28.47075,36.0979166666667,50.2408333333333,20.4815041134506,NA,NA,0,0,0,0,"nodew",0,0,0.883601590812941,0.557104635869937
2019-07-13,2019,7,"201907",194,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,7.5745493345981,5.08364913698339,NA,NA,447.517916666667,27.2828333333333,36.04375,54.5941666666667,17.8032207647054,NA,36.2421739130435,0,0,0,0,"nodew",0,0,0.726363814437532,0.410120711626994
2019-07-14,2019,7,"201907",195,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,7.01330591497732,4.68511531860763,NA,NA,428.163333333333,29.0585416666667,37.8229166666667,59.5991666666667,17.4648367684713,NA,26.2491304347826,0,0,0,0,"nodew",0,0,0.536420405470262,0.237809072222117
2019-07-15,2019,7,"201907",196,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,6.05320200140047,4.06346943907481,NA,NA,410.060416666667,29.8579583333333,39.34875,55.92125,20.230580432761,NA,20.5726315789474,0,0,0,0,"nodew",0,0,0.211489361413082,-0.0309681699907182
2019-07-16,2019,7,"201907",197,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.69267644911195,3.10301641180708,NA,NA,427.365,32.6570416666667,41.9241666666667,47.7770833333333,28.3365938534293,NA,30.843125,0,0,0,0,"nodew",0,0,-0.587390865385795,-0.446233394845087
2019-07-17,2019,7,"201907",198,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.54007367050629,2.97345371830273,NA,179.34376791637,464.48652173913,32.676,42.3834782608696,46.3213636363636,28.0716559603318,8.28136261214955,28.2190625,0,0,0,0,"nodew",0,0,-0.639036712754164,-0.502251627411732
2019-07-18,2019,7,"201907",199,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.59832578121927,2.84940109121668,81.9080067175521,143.190736682,466.913333333333,31.818,41.8983333333333,50.5233333333333,24.9264620643288,9.39698575749862,25.6612847222222,0,0,0,0,"nodew",0,0,-0.619322264260783,-0.555887506125355
2019-07-19,2019,7,"201907",200,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.57524067196603,2.24228787967946,83.3550808515107,138.558882260769,457.56,32.4175833333333,42.7904166666667,45.6241666666667,28.420630687504,8.81011806149593,25.8061458333333,0,0,0,0,"nodew",0,0,-0.627135031759967,-0.818381347201857
2019-07-20,2019,7,"201907",201,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.93199443266394,2.08009200455354,NA,NA,453.720833333333,32.3561666666667,43.0125,44.5679166666667,29.1177272266432,NA,24.1714583333333,0,0,0,0,"nodew",0,0,-0.844830917764239,-0.888508989723035
2019-07-21,2019,7,"201907",202,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.1559798768546,1.80789639083404,NA,NA,440.247083333333,32.045875,43.9195833333333,43.0733333333333,29.7577215461879,NA,23.1305902777778,0,0,0,0,"nodew",0,0,-0.769026806141216,-1.00619654916272
2019-07-22,2019,7,"201907",203,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.79956248620431,2.52449103415403,NA,NA,408.294583333333,26.42575,37.9845833333333,55.29875,16.7515154680085,NA,21.6034375,0,0,0,0,"nodew",0,0,-0.889650285773416,-0.696366888326267
2019-07-23,2019,7,"201907",204,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.66760706882191,2.37022927015046,NA,NA,429.28375,25.04375,39.5,42.5191666666667,19.5656751149979,NA,20.3872916666667,0,0,0,0,"nodew",0,0,-0.934308380519985,-0.763064107551668
2019-07-24,2019,7,"201907",205,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.49256427637981,1.94270996995,NA,307.092302520773,392.883333333333,26.0321904761905,40.82875,37.9514285714286,23.2150180224951,2.70080282647329,19.3946875,0,0,0,0,"nodew",0,0,-0.993548673678463,-0.947908023169662
2019-07-25,2019,7,"201907",206,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.33623366757833,1.78954754730041,68.3970325772717,238.623948657643,419.46625,26.8957916666667,40.155,39.1920833333333,23.2989166287574,6.06344717610197,19.0503819444444,0,0,0,0,"nodew",0,0,-1.04645614256557,-1.01412992687042
2019-07-26,2019,7,"201907",207,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.11095787612746,1.56082632045685,29.1782618354089,127.602079889731,263.39875,26.4283333333333,34.7658333333333,43.7841666666667,20.6398979655505,5.49294834180144,17.0245833333333,0,0,0,0,"nodew",0,0,-1.1226969505467,-1.11302073047833
2019-07-27,2019,7,"201907",208,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.2169012566248,2.04167218915364,70.1477824846594,220.953054075823,416.08875,28.7115833333333,40.79,40.2708333333333,25.4642951998645,6.44657906558827,18.3660763888889,0,0,0,0,"nodew",0,0,-1.08684219279688,-0.905120331275354
2019-07-28,2019,7,"201907",209,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,2.28762449623992,2.49462499962738,68.998502439349,208.489121944559,406.457916666667,30.6880833333333,41.7958333333333,44.56,26.4335179264806,7.43914352070896,17.1298958333333,0,0,0,0,"nodew",0,0,-1.0629071001863,-0.70927988374729
2019-07-29,2019,7,"201907",210,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,3.16106317307385,1.6943695668366,134.409961940588,195.296953430353,404.66875,32.140875,43.6770833333333,39.29125,31.5399979157416,5.21833056872786,18.3620652173913,0,0,0,0,"nodew",0,0,-0.767306449912668,-1.05528145051226
2019-07-30,2019,7,"201907",211,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.68562088329161,1.52688260014117,72.6539549214975,248.381604698686,415.497391304348,31.9355833333333,45.2521739130435,45.6641666666667,28.6932333779286,3.74191447893956,17.2245486111111,0,0,0,0,"nodew",0,0,-1.26664511199457,-1.12769677006496
2019-07-31,2019,7,"201907",212,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,1.21657179952549,0.816460134751805,71.4523567004449,243.70759948165,404.901666666667,32.697625,45.045,42.1004166666667,31.9029386099434,5.14614709726506,17.5927430555556,0,0,0,0,"nodew",0,0,-1.42538689644829,-1.43485780392703
2019-08-01,2019,8,"201908",213,"OAES","GRA","Grasslands","Drylands",0.3605,0.35,0.998748434774989,0.796565102659647,78.7206338786351,250.543354711553,398.2125,32.8272083333333,45.0558333333333,43.7220833333333,31.1236658196224,5.78143770375059,17.0607291666667,0,0,0,0,"nodew",0,0,-0.220729286110635,0.0520453681092602
