"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2018/4/28",2018,4,118,"ABBY","Forests","Non-drylands","nodew",0,0.402521601,0.59253612,58.24772248,67.82818385,206.8508333,9.98825,13.41458333,76.4675,3.03139764,1.705470013,7.217232639
"2018/5/1",2018,5,121,"ABBY","Forests","Non-drylands","nodew",0,-1.983101712,-1.333885492,35.3747546,57.86256964,133.5679167,9.026416667,12.92333333,78.74833333,2.566030464,1.739343247,6.714510417
"2018/5/2",2018,5,122,"ABBY","Forests","Non-drylands","dew",9,0.379534143,0.093389956,NA,234.7989213,422.4620833,15.03504167,21.08541667,56.47791667,8.920272956,1.735357045,7.306364583
"2018/5/3",2018,5,123,"ABBY","Forests","Non-drylands","dew",7.5,0.466126509,-0.441987802,96.40155915,193.796157,372.2166667,17.6455,22.845,54.6975,10.14771301,1.861150001,6.894361111
"2018/5/4",2018,5,124,"ABBY","Forests","Non-drylands","nodew",0,0.747097098,-0.446466448,73.54063156,191.7934717,361.5295833,14.06883333,20.67333333,63.815,6.336138078,1.914829051,7.190416667
"2018/5/5",2018,5,125,"ABBY","Forests","Non-drylands","nodew",0,0.665517415,-0.868930365,75.95040828,190.8954857,312.69375,17.424,22.66083333,60.29958333,8.992330185,1.543199813,7.133940972
"2018/5/7",2018,5,127,"ABBY","Forests","Non-drylands","nodew",0,0.424883777,-0.053507475,91.06706541,206.0238862,368.9566667,16.74725,23.11916667,68.13625,7.004641911,1.612844648,7.338104167
"2018/5/12",2018,5,132,"ABBY","Forests","Non-drylands","dew",9,-0.630585987,-0.655532757,118.776526,244.4227061,443.08875,17.14791667,23.25541667,64.2225,8.782444169,1.606732579,7.408677083
"2018/5/13",2018,5,133,"ABBY","Forests","Non-drylands","dew",6,-1.108357931,-1.643893767,153.2961543,242.8971108,444.8779167,23.11208333,27.7275,45.28875,17.44669682,2.040009548,7.525517361
"2018/5/14",2018,5,134,"ABBY","Forests","Non-drylands","dew",0.5,0.666798712,-1.716910459,NA,173.4661501,441.2591667,25.00425,28.82666667,36.94,22.94056807,2.665135895,7.973291667
"2018/5/15",2018,5,135,"ABBY","Forests","Non-drylands","dew",3.5,-0.68986474,-0.397534993,60.48823694,149.6232836,310.2431818,14.41554545,20.39272727,80.69368421,3.440621062,1.62709107,8.140815217
"2018/5/16",2018,5,136,"ABBY","Forests","Non-drylands","nodew",0,-2.224707799,-1.52262341,NA,40.89058362,105.4854167,12.30004167,15.44916667,85.1425,2.228917288,1.480344789,8.03471875
"2018/5/17",2018,5,137,"ABBY","Forests","Non-drylands","nodew",0,-1.028209476,-0.665318465,33.76766928,62.8935586,161.51625,12.680125,16.63083333,75.8625,3.657514145,1.471034287,7.3085
"2018/5/18",2018,5,138,"ABBY","Forests","Non-drylands","nodew",0,0.369448749,-0.219947609,54.6889604,86.82128983,193.6295833,13.57775,17.525,77.3925,3.821581874,1.390689062,7.580378472
"2018/5/19",2018,5,139,"ABBY","Forests","Non-drylands","nodew",0,1.224234181,0.760201953,59.39582725,114.3482033,241.6075,14.97795833,19.70291667,78.11958333,3.982063392,1.648153768,7.330822917
"2018/5/20",2018,5,140,"ABBY","Forests","Non-drylands","dew",0.5,1.464073284,1.417568765,89.94883408,188.1981445,376.7820833,14.32408333,20.70416667,63.39333333,6.404687648,2.467331726,7.3028125
"2018/5/21",2018,5,141,"ABBY","Forests","Non-drylands","dew",7,1.416775264,0.937741317,76.30427166,185.226928,351.11125,14.11145833,20.16333333,72.01541667,5.220013767,1.813962682,7.068527778
"2018/5/22",2018,5,142,"ABBY","Forests","Non-drylands","dew",10,-0.057294578,0.719731685,121.6302715,229.9136843,460.5479167,21.82095833,26.91083333,55.38958333,13.20684346,1.861928044,7.147272917
"2018/5/23",2018,5,143,"ABBY","Forests","Non-drylands","dew",5,0.407738311,1.128503676,116.5832413,229.0150243,451.2170833,19.841625,25.50541667,62.35208333,9.348798395,2.516432468,6.916277083
"2018/5/24",2018,5,144,"ABBY","Forests","Non-drylands","nodew",0,0.107995167,1.210066258,98.97617731,215.9398079,402.7458333,17.0795,23.11041667,68.58666667,6.572407012,2.073326125,7.332802083
"2018/5/25",2018,5,145,"ABBY","Forests","Non-drylands","dew",5,-0.901103412,0.331053318,55.42557706,64.3889013,190.1545833,13.32416667,16.92583333,78.58086957,3.875593064,2.080444123,7.277638889
"2018/5/26",2018,5,146,"ABBY","Forests","Non-drylands","nodew",0,-0.669428893,0.034143779,53.20805379,63.70063776,159.89,11.4755,14.88958333,75.82666667,3.534408337,1.796217379,6.827013889
"2018/5/27",2018,5,147,"ABBY","Forests","Non-drylands","dew",8.5,0.301412869,1.685131322,68.91889726,239.7149451,454.735,16.86333333,22.44125,61.12541667,8.371549412,2.131011242,7.016395833
"2018/5/28",2018,5,148,"ABBY","Forests","Non-drylands","dew",7,0.969009387,1.490254322,95.5636214,170.5681489,336.9779167,14.42779167,19.3525,65.58958333,5.9985657,2.40716933,7.415222222
"2018/5/29",2018,5,149,"ABBY","Forests","Non-drylands","dew",0.5,0.966486591,1.134790218,69.08476265,118.576024,256.1743478,11.10982609,15.44916667,61.97956522,5.287164721,2.133649323,7.003136364
"2018/5/30",2018,5,150,"ABBY","Forests","Non-drylands","dew",5,1.798657196,1.681941154,NA,206.5374805,389.2279167,12.11845833,17.73041667,58.6175,6.396255581,1.848964085,6.983034722
"2018/6/1",2018,6,152,"ABBY","Forests","Non-drylands","nodew",0,-0.963496444,-0.536257748,120.6310518,143.5019177,323.4945833,12.89425,16.30791667,59.52333333,6.437779967,1.512063424,7.278673611
"2018/6/2",2018,6,153,"ABBY","Forests","Non-drylands","dew",3.5,-1.848909168,-1.317390537,137.9979019,243.5991928,468.3775,20.24691667,24.2725,45.55541667,14.21706281,1.996403663,7.251930556
"2018/6/3",2018,6,154,"ABBY","Forests","Non-drylands","dew",5,0.042143082,-0.549346254,118.082251,151.8999136,331.67625,16.43766667,19.7825,60.76333333,7.672867675,2.191943311,7.764465278
"2018/6/4",2018,6,155,"ABBY","Forests","Non-drylands","nodew",0,0.27893988,-0.399748954,101.7187382,161.1690733,306.40375,12.85908333,16.56458333,60.34875,6.052741454,2.05710439,7.530055556
"2018/6/5",2018,6,156,"ABBY","Forests","Non-drylands","dew",4.5,0.196348115,0.451273882,115.7977428,222.1206018,424.6816667,15.12641667,19.95416667,51.16125,9.089667149,2.329144618,7.402402778
"2018/6/6",2018,6,157,"ABBY","Forests","Non-drylands","dew",5.5,0.766121518,0.67006268,148.7321201,255.1410018,437.39625,18.37604167,22.38416667,50.50541667,11.40412258,1.951273711,7.779916667
"2018/6/7",2018,6,158,"ABBY","Forests","Non-drylands","dew",1,0.309317909,0.127209424,71.89866868,96.26546117,224.2566667,13.35916667,16.7875,73.005,4.488193667,1.864943429,7.655159722
"2018/6/12",2018,6,163,"ABBY","Forests","Non-drylands","dew",5.5,-0.494996489,-0.561617464,152.5443716,154.2331302,374.3258333,19.76183333,21.31916667,44.30208333,14.02657534,1.589703631,8.802763889
"2018/6/14",2018,6,165,"ABBY","Forests","Non-drylands","nodew",0,0.990482121,0.650044485,88.15971661,79.96083385,230.2816667,12.93075,15.41083333,68.51375,4.876427222,1.739246154,8.298486111
"2018/6/15",2018,6,166,"ABBY","Forests","Non-drylands","dew",1,0.677523854,1.212703274,90.97437771,81.2675556,232.2391667,14.17829167,16.48666667,68.45208333,5.444638597,2.05590554,8.326555556
"2018/6/18",2018,6,169,"ABBY","Forests","Non-drylands","dew",7.5,1.220078585,-0.492093811,156.9480107,80.89359581,298.3291667,20.03225,20.63666667,61.95958333,9.751762339,1.730525869,7.989336806
"2018/6/19",2018,6,170,"ABBY","Forests","Non-drylands","dew",1.5,0.057544528,-0.848475277,133.0067214,146.2873904,433.0366667,23.313625,23.9425,44.92583333,17.05795726,1.545062103,7.39446875
"2018/6/20",2018,6,171,"ABBY","Forests","Non-drylands","nodew",0,-1.184953629,-1.575568776,218.2186102,152.7457787,461.91625,27.582,27.72958333,43.62291667,22.10641898,2.238247153,7.991892361
"2018/6/21",2018,6,172,"ABBY","Forests","Non-drylands","nodew",0,-1.64250541,-2.056989228,43.33930856,31.48723743,113.0275,15.1525,16.80875,83.15458333,2.955242321,1.344973357,9.903076389
"2018/6/22",2018,6,173,"ABBY","Forests","Non-drylands","nodew",0,0.482764966,0.531387632,90.1041808,115.6560172,292.8170833,15.352625,17.99166667,72.31,5.2526445,1.865621772,8.985145833
"2018/6/23",2018,6,174,"ABBY","Forests","Non-drylands","nodew",0,1.190235176,0.915100812,87.88436577,82.78487423,259.1004167,16.12433333,18.11958333,72.19208333,5.457734757,2.108689346,9.9446875
"2018/6/24",2018,6,175,"ABBY","Forests","Non-drylands","dew",8,-0.337831583,0.812311666,187.5487459,171.9120305,474.2629167,23.52979167,24.64958333,55.34833333,14.78760527,1.682338529,9.650944444
"2018/6/26",2018,6,177,"ABBY","Forests","Non-drylands","dew",6,1.091685478,1.587109325,165.7607386,197.759104,464.1595833,16.35891667,18.79041667,55.33208333,9.037317264,1.852040085,9.163795139
"2018/6/27",2018,6,178,"ABBY","Forests","Non-drylands","dew",6.5,1.587239927,1.458739541,NA,210.6365715,438.5829167,16.56558333,19.07208333,60.09791667,7.951099197,2.807969489,8.308194444
"2018/6/28",2018,6,179,"ABBY","Forests","Non-drylands","dew",1,0.038531958,0.782808388,NA,146.1906083,345.56375,14.40266667,17.23166667,64.56625,6.32103784,2.292450198,7.830739583
"2018/6/29",2018,6,180,"ABBY","Forests","Non-drylands","dew",7,1.318442848,1.251925795,NA,203.5050611,456.4941667,18.13058333,20.46916667,57.57458333,9.376354421,2.160222492,7.748694444
"2018/6/30",2018,6,181,"ABBY","Forests","Non-drylands","dew",6,-0.40547714,-0.188370694,NA,70.59103514,221.8483333,16.04483333,17.75291667,75.93083333,4.827455086,1.567001927,8.06140625
"2018/7/2",2018,7,183,"ABBY","Forests","Non-drylands","nodew",0,0.858052041,1.561548565,NA,113.0824869,277.06125,13.22991667,15.51291667,66.51875,5.437102912,2.833813638,8.207024306
"2018/7/3",2018,7,184,"ABBY","Forests","Non-drylands","dew",7.5,1.629673242,1.833432408,NA,218.8866902,439.37375,16.243375,18.73041667,58.07458333,8.844045245,1.61922994,7.789628472
"2018/7/4",2018,7,185,"ABBY","Forests","Non-drylands","nodew",0,-1.96330827,-1.509407295,NA,-8.195718874,156.93,22.941125,21.28833333,33.39,18.74492571,5.690800188,7.062177083
"2018/7/5",2018,7,186,"ABBY","Forests","Non-drylands","dew",2.5,0.723742198,0.978174376,NA,205.4888772,460.3225,21.25504167,23.28708333,56.25166667,12.11506295,2.172651856,8.193527778
"2018/7/6",2018,7,187,"ABBY","Forests","Non-drylands","dew",2.5,0.65584322,1.132118315,NA,190.0789728,426.30625,21.02229167,22.7225,53.81291667,11.89825587,2.767129334,7.707434028
"2018/7/7",2018,7,188,"ABBY","Forests","Non-drylands","nodew",0,1.388499715,1.008425898,NA,221.3130455,452.0095833,19.161875,21.91875,53.94083333,10.84319343,1.962617347,7.412361111
"2018/7/8",2018,7,189,"ABBY","Forests","Non-drylands","dew",8.5,0.440909813,0.398026968,NA,209.4869596,472.8545833,21.63766667,23.26375,50.7525,14.02467455,2.095650151,7.751746528
"2018/7/9",2018,7,190,"ABBY","Forests","Non-drylands","dew",5.5,-1.052418707,-1.223311078,NA,33.73785299,118.0645833,14.67883333,16.37666667,84.10708333,2.805201968,1.326141891,8.082767361
"2018/7/10",2018,7,191,"ABBY","Forests","Non-drylands","nodew",0,0.732682091,0.066997762,84.4422,116.8941102,315.25,18.0906,20.051,62.037,8.172039828,1.821442634,8.7247375
"2018/7/11",2018,7,192,"ABBY","Forests","Non-drylands","dew",8.5,0.269143531,-0.172306028,171.5451389,200.1015251,469.8316667,22.63495833,24.35041667,53.09625,14.94628293,1.960631878,7.664163194
"2018/7/12",2018,7,193,"ABBY","Forests","Non-drylands","dew",6,-0.869874934,-1.155958123,174.0722687,174.733848,466.6554167,27.715875,27.92166667,43.51916667,23.08092111,2.007407189,8.656100694
"2018/7/13",2018,7,194,"ABBY","Forests","Non-drylands","dew",4.5,-0.128126463,-0.547941589,164.8220303,175.1700568,454.8725,25.358875,26.02083333,44.09916667,19.5420506,2.232192563,10.00075694
"2018/7/14",2018,7,195,"ABBY","Forests","Non-drylands","dew",6.5,0.283409835,-0.192936671,168.0737892,201.8073077,465.36625,24.312125,25.51958333,49.44708333,17.40424583,1.631989105,8.129385417
"2018/7/15",2018,7,196,"ABBY","Forests","Non-drylands","dew",4.5,-0.802908987,-0.664097756,173.3908693,170.1335737,436.855,28.8105,28.41,38.57875,26.48804915,1.976606449,10.27681597
"2018/7/16",2018,7,197,"ABBY","Forests","Non-drylands","dew",1,-0.704977991,-0.362438903,172.1507195,164.7193525,443.8770833,27.44929167,27.82625,40.64625,23.59387825,1.988738163,9.370420139
"2018/7/17",2018,7,198,"ABBY","Forests","Non-drylands","dew",3,-0.554375704,-0.243258263,105.4599967,197.1323207,458.8504167,24.55745833,25.86708333,43.20916667,18.6629028,2.082872327,8.408819444
"2018/7/18",2018,7,199,"ABBY","Forests","Non-drylands","dew",2.5,1.341405934,0.728781103,141.6876455,202.4564763,368.6329167,19.17391667,21.70208333,71.12458333,7.453519754,2.140855648,9.450236111
"2018/7/19",2018,7,200,"ABBY","Forests","Non-drylands","dew",4.5,1.330393251,0.881832386,76.18361927,102.786296,237.3445833,14.43979167,16.96958333,71.25291667,4.995143235,2.051775427,7.202010417
"2018/7/20",2018,7,201,"ABBY","Forests","Non-drylands","nodew",0,0.761538028,0.788814256,120.4967289,191.0832881,394.2991667,16.62283333,19.84041667,56.78041667,9.4517569,1.92905889,6.873256944
"2018/7/21",2018,7,202,"ABBY","Forests","Non-drylands","dew",7.5,0.871284416,0.746544914,132.5463531,260.9302367,458.48625,18.08870833,21.00125,58.22583333,9.695182343,2.091442307,8.127881944
"2018/7/22",2018,7,203,"ABBY","Forests","Non-drylands","dew",8,-0.93287711,-1.290402998,172.4577069,183.3173497,444.7858333,26.04075,26.48708333,35.40208333,25.68493843,1.611969797,7.912329861
"2018/7/23",2018,7,204,"ABBY","Forests","Non-drylands","dew",3.5,-1.08111428,-0.951681339,NA,183.66565,420.75,26.11131818,26.71545455,38.87818182,22.80202747,1.985609467,9.095909722
"2018/7/24",2018,7,205,"ABBY","Forests","Non-drylands","dew",6,-0.661861008,-0.882830729,NA,NA,444.9795833,26.272125,27.15583333,40.01875,22.51207505,1.924567052,8.886395833
"2018/7/25",2018,7,206,"ABBY","Forests","Non-drylands","dew",3,-0.958477398,-0.898588676,NA,NA,424.46625,26.60704167,27.36,41.13875,22.58552484,1.710987391,8.33871875
"2018/7/26",2018,7,207,"ABBY","Forests","Non-drylands","dew",4.5,-1.049839975,-0.816434627,NA,NA,441.9808333,26.72545833,27.60166667,39.765,22.98772936,2.03752645,7.860229167
"2018/7/27",2018,7,208,"ABBY","Forests","Non-drylands","dew",2.5,-0.403281685,-0.478818256,NA,NA,442.6383333,24.29320833,25.89083333,41.74833333,19.30839918,2.008449226,7.652791667
"2018/7/28",2018,7,209,"ABBY","Forests","Non-drylands","dew",2.5,-0.155115337,-0.109447909,NA,NA,442.2270833,23.84525,25.79833333,51.27,15.95147691,1.801166208,8.470996528
"2018/7/29",2018,7,210,"ABBY","Forests","Non-drylands","dew",3,-1.359648297,-0.833140358,NA,NA,430.3095833,28.42920833,29.11541667,43.54458333,24.13058974,1.662649197,9.585013889
"2018/7/30",2018,7,211,"ABBY","Forests","Non-drylands","dew",6.5,-0.472294573,-0.23930659,NA,NA,394.0025,24.962125,26.665,57.8625,14.58829971,1.875498924,8.513104167
"2018/7/31",2018,7,212,"ABBY","Forests","Non-drylands","dew",4,-0.130097529,-0.074537234,NA,NA,420.6575,23.14966667,25.53666667,58.94875,13.16322115,1.982111423,7.950375
"2018/8/1",2018,8,213,"ABBY","Forests","Non-drylands","dew",4,1.233080635,0.377244155,NA,NA,429.9183333,20.60816667,23.57041667,61.2025,11.87191335,1.736917045,8.634451389
"2018/8/2",2018,8,214,"ABBY","Forests","Non-drylands","dew",2.5,-0.106221901,-1.705978393,NA,NA,118.6216667,15.104,16.9275,79.74708333,3.623733127,1.14882119,12.03818403
"2018/8/3",2018,8,215,"ABBY","Forests","Non-drylands","nodew",0,0.975179828,-0.672267977,NA,NA,211.6516667,16.06729167,18.26583333,80.89875,3.821401557,1.331754105,8.22196875
"2018/8/4",2018,8,216,"ABBY","Forests","Non-drylands","dew",10.5,1.253859341,0.730531626,NA,NA,400.6854167,19.983125,22.41958333,65.7725,9.318547704,1.724983699,7.747861111
"2018/8/5",2018,8,217,"ABBY","Forests","Non-drylands","dew",9,0.467492022,0.205184158,NA,NA,424.18625,23.94654167,25.52416667,52.32541667,16.62930186,1.739878419,9.379381944
"2018/8/6",2018,8,218,"ABBY","Forests","Non-drylands","dew",3.5,0.63025603,0.225415297,NA,NA,390.6720833,24.42145833,26.18458333,54.56125,15.34993963,1.65078823,9.551069444
"2018/8/7",2018,8,219,"ABBY","Forests","Non-drylands","dew",7,0.409340385,-0.078837062,NA,251.4621749,393.9475,26.73483333,27.79916667,53.15625,18.79910932,1.574959837,8.004975694
"2018/8/8",2018,8,220,"ABBY","Forests","Non-drylands","dew",2.5,-0.307793439,-0.301777588,NA,NA,345.3320833,26.94258333,27.37291667,48.79208333,19.62728904,1.596186218,7.467548611
"2018/8/9",2018,8,221,"ABBY","Forests","Non-drylands","dew",4,-0.163921318,-0.338151539,NA,NA,355.2279167,27.49833333,28.00458333,49.58958333,20.32083972,1.410723664,2.507028986
"2018/8/10",2018,8,222,"ABBY","Forests","Non-drylands","dew",1,0.452696851,-0.104251436,NA,NA,372.7345833,25.08666667,26.57291667,46.47458333,18.28690811,2.268883853,2.171376812
"2018/8/12",2018,8,224,"ABBY","Forests","Non-drylands","dew",6.5,0.678340669,0.140343348,NA,NA,295.8483333,18.740125,20.52875,65.97708333,8.070275933,1.482983863,2.76173913
"2018/8/13",2018,8,225,"ABBY","Forests","Non-drylands","dew",10,-0.906528488,-0.640603017,NA,NA,335.0691667,25.46304167,25.10166667,39.32541667,23.94006173,2.092530607,2.462971014
"2018/8/14",2018,8,226,"ABBY","Forests","Non-drylands","nodew",0,-0.984186855,-1.080276387,124.4967857,96.15234127,266.3504167,27.66058333,25.85375,30.04166667,29.1404358,1.426179753,2.431190476
"2018/8/15",2018,8,227,"ABBY","Forests","Non-drylands","dew",1,0.03477972,-0.18538029,106.2426386,135.9719658,303.4383333,24.319875,25.00916667,52.065,15.70110375,1.518624263,2.359848485
"2018/8/16",2018,8,228,"ABBY","Forests","Non-drylands","dew",7.5,1.778983698,-0.01026673,85.77697744,145.0775857,291.0075,19.12458333,21.65708333,68.1865,8.617726144,1.564168061,2.452430556
"2018/8/17",2018,8,229,"ABBY","Forests","Non-drylands","dew",8,0.517100093,0.341499251,93.94614391,225.5973308,373.3666667,17.433625,20.23916667,59.63791667,9.288877799,1.866910279,2.338518519
"2018/8/18",2018,8,230,"ABBY","Forests","Non-drylands","dew",9,-0.523860739,-0.265644676,96.16752739,225.3372095,391.4091667,20.76441667,22.91375,58.29791667,12.3170218,1.579971757,2.227121212
"2018/8/19",2018,8,231,"ABBY","Forests","Non-drylands","dew",7,-0.168919982,-0.819996493,95.13091602,181.3737955,366.8154167,22.56929167,24.1525,55.65791667,13.56290656,1.885882125,2.340724638
"2018/8/20",2018,8,232,"ABBY","Forests","Non-drylands","dew",9,0.801650934,-0.599057064,85.59061504,117.1507338,258.83375,21.39825,22.63583333,67.25875,9.576851592,1.130478468,2.327318841
"2018/8/21",2018,8,233,"ABBY","Forests","Non-drylands","dew",1.5,-1.020420725,-2.118483548,112.2030042,116.98197,315.47875,27.24504167,26.575,27.77,26.77507417,2.977585105,2.604621212
"2018/8/22",2018,8,234,"ABBY","Forests","Non-drylands","nodew",0,-1.664098139,-0.770476689,111.6403045,151.0608801,308.4141667,25.5185,25.4625,35.875,22.29545551,1.998967157,2.516666667
"2018/8/23",2018,8,235,"ABBY","Forests","Non-drylands","dew",6,-0.593648424,0.916426292,38.88888617,66.07317448,163.7533333,14.78404167,16.845,81.045,3.501533515,1.372725041,2.7135
"2018/8/24",2018,8,236,"ABBY","Forests","Non-drylands","nodew",0,-1.669768486,-0.444977021,31.64896044,32.78930477,91.81333333,13.79108333,15.28375,74.02916667,4.284959339,1.238747117,2.200833333
"2018/8/25",2018,8,237,"ABBY","Forests","Non-drylands","dew",10.5,-0.521519645,0.513201716,31.36443225,50.06796375,144.29,12.99004167,14.95625,77.06291667,3.772276349,1.10790111,2.098409091
"2018/8/28",2018,8,240,"ABBY","Forests","Non-drylands","dew",10.5,NA,0.62073735,NA,132.5959243,347.0654167,23.366375,22.05375,40.36916667,20.6523008,1.3968228,4.370909091
"2018/8/29",2018,8,241,"ABBY","Forests","Non-drylands","dew",2.5,NA,1.835218443,NA,166.2762935,333.5491667,20.522625,21.1625,49.5325,13.19610794,1.867844071,3.714710145
"2018/8/30",2018,8,242,"ABBY","Forests","Non-drylands","dew",2.5,NA,0.522625944,NA,53.35771803,155.30375,16.1445,17.80541667,74.72625,4.982128539,1.31571183,3.792898551
"2018/8/31",2018,8,243,"ABBY","Forests","Non-drylands","dew",6,NA,2.082093884,NA,128.7775475,256.4516667,16.49108333,18.79,68.85791667,6.300340595,1.980344215,2.905434783
"2018/9/1",2018,9,244,"ABBY","Forests","Non-drylands","dew",11,NA,0.460098497,NA,100.8465525,232.595,14.64741667,16.1775,69.52875,5.872281566,1.479119529,3.263055556
"2018/9/2",2018,9,245,"ABBY","Forests","Non-drylands","dew",11,NA,1.849104176,NA,184.7019346,355.7954167,17.782625,19.1525,61.15833333,9.533647647,1.616418015,3.043030303
"2018/9/3",2018,9,246,"ABBY","Forests","Non-drylands","dew",7,NA,0.988486372,NA,171.5808817,306.1895833,17.03066667,19.19625,65.03833333,7.857256922,1.85261417,2.990454545
"2018/9/4",2018,9,247,"ABBY","Forests","Non-drylands","dew",10,NA,0.641220538,NA,168.4066448,327.5379167,19.783875,20.4225,52.90541667,13.36396712,1.56277971,2.145375
"2018/9/5",2018,9,248,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.827564888,NA,122.2012966,306.8145833,26.49158333,24.36125,25.40583333,27.44019389,1.869216562,2.335277778
"2018/9/6",2018,9,249,"ABBY","Forests","Non-drylands","nodew",0,NA,0.019413331,NA,163.3339847,314.6541667,22.87654167,22.71708333,43.23041667,17.15068486,1.784095687,2.577083333
"2018/9/7",2018,9,250,"ABBY","Forests","Non-drylands","dew",6,NA,0.0090179,NA,179.9806829,314.9975,20.78741667,21.34208333,47.70291667,14.59827128,1.980577333,2.657638889
"2018/9/9",2018,9,252,"ABBY","Forests","Non-drylands","dew",9.5,NA,1.265186592,NA,177.9400425,330.0133333,17.89658333,18.99833333,56.56333333,10.09117629,1.971396547,2.701904762
"2018/9/13",2018,9,256,"ABBY","Forests","Non-drylands","dew",8,NA,-0.34221438,NA,38.97362489,174.11875,13.61441667,15.1425,78.02416667,3.749080499,1.580582002,4.306666667
"2018/9/15",2018,9,258,"ABBY","Forests","Non-drylands","dew",6,NA,-0.760742981,NA,47.33408816,156.135,13.45520833,14.85041667,71.72541667,4.640871464,1.676905648,4.16875
"2018/9/18",2018,9,261,"ABBY","Forests","Non-drylands","dew",9.5,NA,0.864352621,NA,168.0180109,303.75375,11.877375,12.92333333,82.356875,3.021366138,1.290506984,8.646391304
"2018/9/20",2018,9,263,"ABBY","Forests","Non-drylands","dew",6.5,NA,0.615073914,NA,NA,235.4025,13.85966667,9.872857143,65.53333333,6.091260187,1.341105581,8.654048611
"2018/9/21",2018,9,264,"ABBY","Forests","Non-drylands","dew",9,NA,0.097671597,NA,NA,202.4595833,16.18491667,16.65875,68.12083333,6.666776488,1.261803502,7.696847222
"2018/9/23",2018,9,266,"ABBY","Forests","Non-drylands","dew",7.5,NA,0.586340729,NA,NA,245.9795833,11.67658333,13.42083333,73.04791667,4.130739284,1.589950519,7.981503472
"2018/9/24",2018,9,267,"ABBY","Forests","Non-drylands","dew",7.5,NA,0.983538258,NA,NA,276.7733333,13.59283333,13.99041667,66.35583333,6.391385095,1.42612248,7.604114583
"2018/9/25",2018,9,268,"ABBY","Forests","Non-drylands","dew",11,NA,-0.639372738,NA,NA,260.2958333,18.999875,16.70958333,42.565,15.31480356,1.862852853,5.941334722
"2018/9/26",2018,9,269,"ABBY","Forests","Non-drylands","nodew",0,NA,-0.309226676,NA,NA,260.475,20.36016667,18.08291667,44.35458333,14.5469578,1.253200254,5.646176389
"2018/9/27",2018,9,270,"ABBY","Forests","Non-drylands","dew",5.5,NA,-0.088568007,NA,NA,259.69625,20.94279167,19.07875,53.80875,13.05159127,1.268919908,5.764136111
"2018/9/28",2018,9,271,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.585915317,NA,75.69738037,243.9670833,24.84745833,21.25041667,30.99541667,22.14106975,2.306154839,6.279781944
"2018/9/29",2018,9,272,"ABBY","Forests","Non-drylands","nodew",0,NA,-1.751589688,NA,37.28744328,115.1875,12.81520833,14.62041667,79.20166667,3.216470604,1.999341868,7.800909722
"2018/9/30",2018,9,273,"ABBY","Forests","Non-drylands","dew",6,NA,-1.897481288,NA,20.65744793,110.4541667,14.218,14.53333333,64.99708333,5.776086467,1.255296179,7.561395833
