"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2018-05-18,2018,5,"201805",138,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.4242672029521,9.10110816076565,54.6889604006905,86.8212898265469,193.629583333333,13.57775,17.525,77.3925,3.821581873525,1.3906890620288,7.58037847222222,0,0,0,0,"nodew",0,0,0.369448749115385,-0.219947609104804
2018-05-19,2018,5,"201805",139,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.0464365768499,11.7722826647388,59.395827251906,114.348203263621,241.6075,14.9779583333333,19.7029166666667,78.1195833333333,3.98206339157526,1.648153768426,7.33082291666667,0,0,0,0,"nodew",0,0,1.22423418081202,0.760201953235522
2018-05-20,2018,5,"201805",140,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.5015913257439,13.5637862629602,89.94883408213,188.198144456945,376.782083333333,14.3240833333333,20.7041666666667,63.3933333333333,6.40468764750456,2.46733172609972,7.3028125,0,0,0,0,"dew",1,0.5,1.46407328441145,1.4175687651439
2018-05-21,2018,5,"201805",141,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.4118314905307,12.2561257855161,76.3042716605443,185.226927994094,351.11125,14.1114583333333,20.1633333333333,72.0154166666667,5.22001376675916,1.81396268170657,7.06852777777778,0,0,0,0,"dew",14,7,1.41677526441042,0.937741317423766
2018-05-22,2018,5,"201805",142,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.6144148934655,11.6619901628936,121.630271501436,229.913684290924,460.547916666667,21.8209583333333,26.9108333333333,55.3895833333333,13.206843458035,1.8619280436932,7.14727291666667,0,0,0,0,"dew",20,10,-0.0572945781313568,0.719731685474186
2018-05-23,2018,5,"201805",143,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.4969312330146,12.7760051678064,116.583241306349,229.015024307169,451.217083333333,19.841625,25.5054166666667,62.3520833333333,9.34879839500421,2.51643246762914,6.91627708333333,0,0,0,0,"dew",10,5,0.407738310800646,1.12850367617781
2018-05-24,2018,5,"201805",144,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.9280935700602,12.9982854158551,98.9761773146346,215.93980789253,402.745833333333,17.0795,23.1104166666667,68.5866666666667,6.57240701216686,2.07332612542728,7.33280208333333,0,0,0,0,"nodew",0,0,0.107995167379459,1.21006625755081
2018-05-25,2018,5,"201805",145,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.0130763619284,10.602735754647,55.4255770637447,64.3889012978624,190.154583333333,13.3241666666667,16.9258333333333,78.5808695652174,3.87559306434959,2.08044412311018,7.27763888888889,0,0,0,4,"dew",10,5,-0.901103412151799,0.331053318296893
2018-05-26,2018,5,"201805",146,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.4527367673769,9.79357639506852,53.2080537923915,63.7006377625041,159.89,11.4755,14.8895833333333,75.8266666666667,3.53440833723993,1.79621737944345,6.82701388888889,0,0,0,0,"nodew",0,0,-0.669428893129063,0.0341437787011905
2018-05-27,2018,5,"201805",147,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.2951520852259,14.2929671018896,68.9188972598029,239.71494513131,454.735,16.8633333333333,22.44125,61.1254166666667,8.37154941216142,2.13101124229825,7.01639583333333,0,0,0,0,"dew",17,8.5,0.301412868633347,1.68513132201935
2018-05-28,2018,5,"201805",148,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.562083628834,13.7618742013638,95.5636213965696,170.568148859326,336.977916666667,14.4277916666667,19.3525,65.5895833333333,5.99856570017191,2.40716932996949,7.41522222222222,0,0,0,0,"dew",14,7,0.969009387134374,1.49025432194387
2018-05-29,2018,5,"201805",149,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.5572959910484,12.7931377051365,69.0847626505034,118.576023995648,256.174347826087,11.1098260869565,15.4491666666667,61.9795652173913,5.2871647208703,2.13364932261257,7.00313636363636,0,0,0,0,"dew",1,0.5,0.966486590749932,1.13479021752539
2018-05-30,2018,5,"201805",150,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.1365480690529,14.2842730246151,NA,206.537480493415,389.227916666667,12.1184583333333,17.7304166666667,58.6175,6.39625558065621,1.84896408470393,6.98303472222222,0,0,0,0,"dew",10,5,1.79865719572889,1.68194115379077
2018-06-01,2018,6,"201806",152,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.1970353738935,11.3955462125611,120.631051809992,143.501917729072,323.494583333333,12.89425,16.3079166666667,59.5233333333333,6.43777996686523,1.51206342387178,7.27867361111111,0,0,0,0,"nodew",0,0,-0.963496443972051,-0.536257748423055
2018-06-02,2018,6,"201806",153,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.2111167970136,8.97493684242777,137.99790191792,243.599192830392,468.3775,20.2469166666667,24.2725,45.5554166666667,14.2170628060908,1.99640366253831,7.25193055555556,0,0,0,0,"dew",7,3.5,-1.84890916789172,-1.31739053698261
2018-06-03,2018,6,"201806",154,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.4526142264323,11.3549869649189,118.082251022169,151.899913645512,331.67625,16.4376666666667,19.7825,60.7633333333333,7.67286767511378,2.19194331140087,7.76446527777778,0,0,0,0,"dew",10,5,0.0421430817831534,-0.549346253575321
2018-06-04,2018,6,"201806",155,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.9837328208329,11.8185657958951,101.718738228736,161.16907326367,306.40375,12.8590833333333,16.5645833333333,60.34875,6.05274145413085,2.05710438966668,7.53005555555556,0,0,0,0,"nodew",0,0,0.27893988043714,-0.399748954058285
2018-06-05,2018,6,"201806",156,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.7984852896271,14.4557535850414,115.79774283633,222.120601837897,424.681666666667,15.1264166666667,19.9541666666667,51.16125,9.08966714914771,2.3291446179531,7.40240277777778,0,0,0,0,"dew",9,4.5,0.196348115037596,0.451273882219329
2018-06-06,2018,6,"201806",157,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.0764470306001,15.1337461399783,148.732120094315,255.141001761207,437.39625,18.3760416666667,22.3841666666667,50.5054166666667,11.4041225798231,1.95127371122101,7.77991666666667,0,0,0,0,"dew",11,5.5,0.766121518294493,0.670062680443012
2018-06-07,2018,6,"201806",158,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.0518686050561,13.4515280858502,71.8986686751888,96.2654611747095,224.256666666667,13.3591666666667,16.7875,73.005,4.48819366655444,1.86494342885055,7.65515972222222,0,0,0,0,"dew",2,1,0.309317908523411,0.127209423821153
2018-06-12,2018,6,"201806",163,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.2478478810074,11.3169603862411,152.544371560652,154.233130181557,374.325833333333,19.7618333333333,21.3191666666667,44.3020833333333,14.0265753443468,1.58970363077207,8.80276388888889,0,0,0,0,"dew",11,5.5,-0.494996488795469,-0.561617464208701
2018-06-14,2018,6,"201806",165,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.5796721108148,15.0717128566931,88.1597166101715,79.9608338519053,230.281666666667,12.93075,15.4108333333333,68.51375,4.87642722151896,1.73924615402878,8.29848611111111,0,0,0,0,"nodew",0,0,0.990482121093036,0.650044484961353
2018-06-15,2018,6,"201806",166,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.8777286897403,16.8153051830183,90.9743777141906,81.2675555992042,232.239166666667,14.1782916666667,16.4866666666667,68.4520833333333,5.44463859731075,2.05590553954628,8.32655555555556,0,0,0,0,"dew",2,1,0.677523853958312,1.21270327360284
2018-06-18,2018,6,"201806",169,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,18.0946408606195,11.5324034049378,156.948010707004,80.8935958069394,298.329166666667,20.03225,20.6366666666667,61.9595833333333,9.75176233877997,1.73052586892723,7.98933680555556,0,0,0,0,"dew",15,7.5,1.22007858532195,-0.492093811178731
2018-06-19,2018,6,"201806",170,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.4871585893938,10.428032512744,133.006721381278,146.287390378376,433.036666666667,23.313625,23.9425,44.9258333333333,17.0579572586032,1.54506210304036,7.39446875,0,0,0,0,"dew",3,1.5,0.0575445281777308,-0.848475276634187
2018-06-20,2018,6,"201806",171,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.7003224552682,8.17488251791441,218.218610190922,152.745778684991,461.91625,27.582,27.7295833333333,43.6229166666667,22.1064189771286,2.23824715338369,7.99189236111111,0,0,0,0,"nodew",0,0,-1.18495362927975,-1.5755687764033
2018-06-21,2018,6,"201806",172,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.6740659339208,6.68303519841933,43.3393085593768,31.4872374261782,113.0275,15.1525,16.80875,83.1545833333333,2.95524232080296,1.34497335684601,9.90307638888889,0,0,0,0,"nodew",0,0,-1.64250541039767,-2.05698922827822
2018-06-22,2018,6,"201806",173,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.4408981770632,14.7040136718129,90.1041808018086,115.65601721754,292.817083333333,15.352625,17.9916666666667,72.31,5.25264450048676,1.8656217717929,8.98514583333333,0,0,0,0,"nodew",0,0,0.482764965742287,0.531387632195079
2018-06-23,2018,6,"201806",174,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,18.0277041877175,15.8930813072494,87.8843657677196,82.784874232158,259.100416666667,16.1243333333333,18.1195833333333,72.1920833333333,5.45773475682844,2.10868934641068,9.9446875,0,0,0,0,"nodew",0,0,1.19023517553958,0.915100811741792
2018-06-24,2018,6,"201806",175,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.6003577303007,15.5745536841107,187.548745938004,171.912030476793,474.262916666667,23.5297916666667,24.6495833333333,55.3483333333333,14.7876052743569,1.68233852917974,9.65094444444444,0,0,0,0,"dew",16,8,-0.337831583091411,0.812311665518733
2018-06-26,2018,6,"201806",177,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.8066641359476,17.9755314720802,165.760738578735,197.759103962342,464.159583333333,16.3589166666667,18.7904166666667,55.3320833333333,9.0373172641665,1.85204008517378,9.16379513888889,0,0,0,0,"dew",12,6,1.09168547838108,1.58710932511916
2018-06-27,2018,6,"201806",178,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,18.9181579733734,17.5777334185477,NA,210.636571543377,438.582916666667,16.5655833333333,19.0720833333333,60.0979166666667,7.95109919688638,2.80796948905745,8.30819444444444,0,0,0,0,"dew",13,6.5,1.58723992742667,1.45873954076921
2018-06-28,2018,6,"201806",179,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.4445147285673,15.4831276037327,NA,146.190608335652,345.56375,14.4026666666667,17.2316666666667,64.56625,6.32103784022404,2.29245019833738,7.83073958333333,0,0,0,0,"dew",2,1,0.0385319576663615,0.78280838837128
2018-06-29,2018,6,"201806",180,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,18.3152649968957,16.9368496932237,NA,203.505061129684,456.494166666667,18.1305833333333,20.4691666666667,57.5745833333333,9.37635442105421,2.16022249210473,7.74869444444444,0,0,0,0,"dew",14,7,1.31844284845789,1.25192579474245
2018-06-30,2018,6,"201806",181,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.4486334948615,12.4735942424956,NA,70.5910351380105,221.848333333333,16.0448333333333,17.7529166666667,75.9308333333333,4.82745508637375,1.56700192668245,8.06140625,0,0,0,0,"dew",12,6,-0.405477140240009,-0.188370693942447
2018-07-02,2018,7,"201807",183,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.4510730108946,13.6577182766099,NA,113.082486943772,277.06125,13.2299166666667,15.5129166666667,66.51875,5.43710291189446,2.8338136378969,8.20702430555555,0,0,0,0,"nodew",0,0,0.858052041396957,1.5615485651504
2018-07-03,2018,7,"201807",184,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,17.2888957079373,14.3686839449023,NA,218.886690225077,439.37375,16.243375,18.7304166666667,58.0745833333333,8.84404524524026,1.61922994041084,7.78962847222222,0,0,0,0,"dew",15,7.5,1.62967324217534,1.83343240812636
2018-07-04,2018,7,"201807",185,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,8.73124725667927,5.6272882178139,NA,-8.19571887384944,156.93,22.941125,21.2883333333333,33.39,18.7449257087903,5.69080018777098,7.06217708333333,0,0,0,0,"nodew",0,0,-1.96330827036363,-1.50940729461608
2018-07-05,2018,7,"201807",186,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.1311781207279,12.1322174754387,NA,205.48887720203,460.3225,21.2550416666667,23.2870833333333,56.2516666666667,12.115062954198,2.17265185645386,8.19352777777778,0,0,0,0,"dew",5,2.5,0.723742197650623,0.978174375955648
2018-07-06,2018,7,"201807",187,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.9694585073934,12.5347748850086,NA,190.078972755669,426.30625,21.0222916666667,22.7225,53.8129166666667,11.8982558734025,2.7671293335231,7.70743402777778,0,0,0,0,"dew",5,2.5,0.655843220000946,1.13211831504232
2018-07-07,2018,7,"201807",188,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.7144763136313,12.2113240277248,NA,221.313045453564,452.009583333333,19.161875,21.91875,53.9408333333333,10.8431934306985,1.96261734666159,7.41236111111111,0,0,0,0,"nodew",0,0,1.38849971466477,1.00842589779324
2018-07-08,2018,7,"201807",189,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.4575369926043,10.615154581681,NA,209.486959646213,472.854583333333,21.6376666666667,23.26375,50.7525,14.024674546017,2.09565015127099,7.75174652777778,0,0,0,0,"dew",17,8.5,0.440909812887448,0.398026968019938
2018-07-09,2018,7,"201807",190,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.9007748843489,6.37541869014556,NA,33.7378529856639,118.064583333333,14.6788333333333,16.3766666666667,84.1070833333333,2.80520196806991,1.32614189125882,8.08276736111111,0,0,0,0,"dew",11,5.5,-1.05241870747049,-1.22331107796823
2018-07-10,2018,7,"201807",191,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.152470873818,9.74952609104775,84.4422000040666,116.894110226289,315.25,18.0906,20.051,62.037,8.17203982814052,1.82144263396951,8.7247375,0,0,0,2,"nodew",0,0,0.732682091435612,0.0669977620835558
2018-07-11,2018,7,"201807",192,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.048429555387,9.12375599379337,171.545138936281,200.101525080359,469.831666666667,22.6349583333333,24.3504166666667,53.09625,14.9462829347067,1.96063187801628,7.66416319444444,0,0,0,0,"dew",17,8.5,0.269143530720557,-0.172306027745866
2018-07-12,2018,7,"201807",193,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.33555180586,6.55154404646352,174.072268669171,174.733847991227,466.655416666667,27.715875,27.9216666666667,43.5191666666667,23.0809211087942,2.00740718903317,8.65610069444444,0,0,0,0,"dew",12,6,-0.869874933913376,-1.15595812288636
2018-07-13,2018,7,"201807",194,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,13.1022245901172,8.14148362066226,164.822030280266,175.170056783648,454.8725,25.358875,26.0208333333333,44.0991666666667,19.5420505969905,2.2321925628062,10.0007569444444,0,0,0,0,"dew",9,4.5,-0.128126463092655,-0.547941588739217
2018-07-14,2018,7,"201807",195,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,14.0824085817165,9.06980766344537,168.073789161633,201.807307676527,465.36625,24.312125,25.5195833333333,49.4470833333333,17.4042458266931,1.63198910497296,8.12938541666667,0,0,0,0,"dew",13,6.5,0.283409834613646,-0.192936671434162
2018-07-15,2018,7,"201807",196,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.4950491560631,7.83773976384992,173.390869321239,170.133573725609,436.855,28.8105,28.41,38.57875,26.4880491479882,1.97660644912073,10.2768159722222,0,0,0,1,"dew",9,4.5,-0.802908987153265,-0.664097755982614
2018-07-16,2018,7,"201807",197,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.7282980710043,8.62656592431832,172.150719531933,164.719352526682,443.877083333333,27.4492916666667,27.82625,40.64625,23.5938782451107,1.98873816293291,9.37042013888889,0,0,0,0,"dew",2,1,-0.704977990808057,-0.362438903082933
2018-07-17,2018,7,"201807",198,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.0869977806769,8.93821866018583,105.459996682541,197.132320709644,458.850416666667,24.5574583333333,25.8670833333333,43.2091666666667,18.662902797537,2.08287232702146,8.40881944444445,0,0,0,0,"dew",6,3,-0.554375704122972,-0.243258262890908
2018-07-18,2018,7,"201807",199,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.6023098536709,11.4800637722323,141.687645456113,202.456476344642,368.632916666667,19.1739166666667,21.7020833333333,71.1245833333333,7.45351975384104,2.14085564802829,9.45023611111111,0,0,0,0,"dew",5,2.5,1.34140593425766,0.72878110290966
2018-07-19,2018,7,"201807",200,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,16.5760801979328,11.8802869199111,76.1836192653625,102.786296040187,237.344583333333,14.4397916666667,16.9695833333333,71.2529166666667,4.99514323464491,2.05177542666656,7.20201041666667,0,0,0,0,"dew",9,4.5,1.33039325142967,0.881832385540779
2018-07-20,2018,7,"201807",201,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.2211990194378,11.637048130268,120.496728940846,191.083288061374,394.299166666667,16.6228333333333,19.8404166666667,56.7804166666667,9.45175690007923,1.92905888958553,6.87325694444444,0,0,0,0,"nodew",0,0,0.761538027503767,0.788814255638929
2018-07-21,2018,7,"201807",202,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,15.4825894569222,11.5265154476642,132.546353130155,260.930236699885,458.48625,18.0887083333333,21.00125,58.2258333333333,9.69518234347226,2.09144230668032,8.12788194444444,0,0,0,0,"dew",15,7.5,0.871284415753414,0.74654491428951
2018-07-22,2018,7,"201807",203,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.1854952382694,6.19997592987436,172.457706922183,183.317349663185,444.785833333333,26.04075,26.4870833333333,35.4020833333333,25.6849384258305,1.6119697973545,7.91232986111111,0,0,0,0,"dew",16,8,-0.932877109833438,-1.29040299817221
2018-07-23,2018,7,"201807",204,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.8324286877331,7.08571988569321,NA,183.665649997754,420.75,26.1113181818182,26.7154545454545,38.8781818181818,22.8020274659007,1.98560946700738,9.09590972222222,0,0,0,0,"dew",7,3.5,-1.08111427989223,-0.951681339249945
2018-07-24,2018,7,"201807",205,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.8309927225648,7.26576155255024,NA,NA,444.979583333333,26.272125,27.1558333333333,40.01875,22.5120750512991,1.92456705229141,8.88639583333333,0,0,0,0,"dew",12,6,-0.661861007609338,-0.882830728785925
2018-07-25,2018,7,"201807",206,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,11.1245212915712,7.22455513425298,NA,NA,424.46625,26.6070416666667,27.36,41.13875,22.58552484343,1.71098739087131,8.33871875,0,0,0,0,"dew",6,3,-0.958477397632213,-0.898588675845227
2018-07-26,2018,7,"201807",207,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,10.9069168259819,7.43938477456159,NA,NA,441.980833333333,26.7254583333333,27.6016666666667,39.765,22.9877293638602,2.03752644996698,7.86022916666667,0,0,0,0,"dew",9,4.5,-1.04983997537321,-0.816434627067402
2018-07-27,2018,7,"201807",208,"ABBY","ENF","Forests","Non-drylands",2.1695,2.15,12.4468686823595,8.32223844537645,NA,NA,442.638333333333,24.2932083333333,25.8908333333333,41.7483333333333,19.3083991825901,2.00844922623504,7.65279166666667,0,0,0,0,"dew",5,2.5,-0.40328168524488,-0.478818256106601
